"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"12093","1993-08-09","4",0.3,0.043,NA,1993,8,9,32
"12094","1993-08-10","4",0,0.068,NA,1993,8,10,32
"12095","1993-08-11","4",0,0.073,NA,1993,8,11,32
"12096","1993-08-12","4",1.4,0.057,NA,1993,8,12,32
"12097","1993-08-13","4",0.8,0.072,NA,1993,8,13,33
"12098","1993-08-14","4",5.2,0.068,NA,1993,8,14,33
"12099","1993-08-15","4",1.4,0.058,NA,1993,8,15,33
"12100","1993-08-16","4",1.4,0.055,NA,1993,8,16,33
"12101","1993-08-17","4",17.1,0.208,NA,1993,8,17,33
"12102","1993-08-18","4",4.2,0.249,NA,1993,8,18,33
"12103","1993-08-19","4",0.4,0.134,NA,1993,8,19,33
"12104","1993-08-20","4",25.9,0.913,NA,1993,8,20,34
"12105","1993-08-21","4",0,1.305,NA,1993,8,21,34
"12106","1993-08-22","4",0,0.253,NA,1993,8,22,34
"12107","1993-08-23","4",0,0.106,NA,1993,8,23,34
"12108","1993-08-24","4",33.9,1.463,NA,1993,8,24,34
"12109","1993-08-25","4",0,2.057,NA,1993,8,25,34
"12110","1993-08-26","4",0,0.354,NA,1993,8,26,34
"12111","1993-08-27","4",0,0.127,NA,1993,8,27,35
"12112","1993-08-28","4",0,0.069,NA,1993,8,28,35
"12113","1993-08-29","4",0,0.05,NA,1993,8,29,35
"12114","1993-08-30","4",0,0.028,NA,1993,8,30,35
"12115","1993-08-31","4",8.9,0.03,NA,1993,8,31,35
"12116","1993-09-01","4",8.9,0.211,NA,1993,9,1,35
"12117","1993-09-02","4",0,0.081,NA,1993,9,2,35
"12118","1993-09-03","4",9.4,0.158,NA,1993,9,3,36
"12119","1993-09-04","4",1.4,0.163,NA,1993,9,4,36
"12120","1993-09-05","4",0,0.101,NA,1993,9,5,36
"12121","1993-09-06","4",5.7,0.058,NA,1993,9,6,36
"12122","1993-09-07","4",0.4,0.098,NA,1993,9,7,36
"12123","1993-09-08","4",5.6,0.073,NA,1993,9,8,36
"12124","1993-09-09","4",0.4,0.136,NA,1993,9,9,36
"12125","1993-09-10","4",9.9,0.227,NA,1993,9,10,37
"12126","1993-09-11","4",0.3,0.145,NA,1993,9,11,37
"12127","1993-09-12","4",0,0.11,NA,1993,9,12,37
"12128","1993-09-13","4",0,0.082,NA,1993,9,13,37
"12129","1993-09-14","4",0,0.063,NA,1993,9,14,37
"12130","1993-09-15","4",4.8,0.058,NA,1993,9,15,37
"12131","1993-09-16","4",0,0.12,NA,1993,9,16,37
"12132","1993-09-17","4",9.8,0.25,NA,1993,9,17,38
"12133","1993-09-18","4",6.6,0.455,NA,1993,9,18,38
"12134","1993-09-19","4",0.4,0.309,NA,1993,9,19,38
"12135","1993-09-20","4",0,0.117,NA,1993,9,20,38
"12136","1993-09-21","4",0,0.079,NA,1993,9,21,38
"12137","1993-09-22","4",5.7,0.111,NA,1993,9,22,38
"12138","1993-09-23","4",14.7,0.652,NA,1993,9,23,38
"12139","1993-09-24","4",0,0.764,NA,1993,9,24,39
"12140","1993-09-25","4",0,0.263,NA,1993,9,25,39
"12141","1993-09-26","4",21.2,2.024,NA,1993,9,26,39
"12142","1993-09-27","4",22.1,3.552,NA,1993,9,27,39
"12143","1993-09-28","4",1.4,3.257,NA,1993,9,28,39
"12144","1993-09-29","4",1.3,1.005,NA,1993,9,29,39
"12145","1993-09-30","4",0,0.544,NA,1993,9,30,39
"12146","1993-10-01","4",0,0.381,NA,1993,10,1,40
"12147","1993-10-02","4",6,0.316,NA,1993,10,2,40
"12148","1993-10-03","4",11.3,1.799,NA,1993,10,3,40
"12149","1993-10-04","4",15.2,1.895,NA,1993,10,4,40
"12150","1993-10-05","4",0,3.163,NA,1993,10,5,40
"12151","1993-10-06","4",0,1.245,NA,1993,10,6,40
"12152","1993-10-07","4",0,0.845,NA,1993,10,7,40
"12153","1993-10-08","4",0,0.672,NA,1993,10,8,41
"12154","1993-10-09","4",7.3,0.727,NA,1993,10,9,41
"12155","1993-10-10","4",0.6,1.13,NA,1993,10,10,41
"12156","1993-10-11","4",0,0.769,NA,1993,10,11,41
"12157","1993-10-12","4",17.1,1.696,NA,1993,10,12,41
"12158","1993-10-13","4",0,3.194,NA,1993,10,13,41
"12159","1993-10-14","4",0,1.464,NA,1993,10,14,41
"12160","1993-10-15","4",0,1.069,NA,1993,10,15,42
"12161","1993-10-16","4",0,0.888,NA,1993,10,16,42
"12162","1993-10-17","4",1.2,0.807,NA,1993,10,17,42
"12163","1993-10-18","4",2,0.944,NA,1993,10,18,42
"12164","1993-10-19","4",0,0.798,NA,1993,10,19,42
"12165","1993-10-20","4",0,0.704,NA,1993,10,20,42
"12166","1993-10-21","4",22.3,3.972,NA,1993,10,21,42
"12167","1993-10-22","4",0,3.495,NA,1993,10,22,43
"12168","1993-10-23","4",0,1.824,NA,1993,10,23,43
"12169","1993-10-24","4",0,1.346,NA,1993,10,24,43
"12170","1993-10-25","4",0,1.104,NA,1993,10,25,43
"12171","1993-10-26","4",0,0.934,NA,1993,10,26,43
"12172","1993-10-27","4",0,0.898,NA,1993,10,27,43
"12173","1993-10-28","4",0,0.844,NA,1993,10,28,43
"12174","1993-10-29","4",0,0.789,NA,1993,10,29,44
"12175","1993-10-30","4",9.4,0.774,NA,1993,10,30,44
"12176","1993-10-31","4",10.8,1.212,NA,1993,10,31,44
"12177","1993-11-01","4",14.9,3.704,NA,1993,11,1,44
"12178","1993-11-02","4",0,2.176,NA,1993,11,2,44
"12179","1993-11-03","4",2.3,1.426,NA,1993,11,3,44
"12180","1993-11-04","4",0,1.394,NA,1993,11,4,44
"12181","1993-11-05","4",17.4,5.894,NA,1993,11,5,45
"12182","1993-11-06","4",1.6,7.592,NA,1993,11,6,45
"12183","1993-11-07","4",0,3.684,NA,1993,11,7,45
"12184","1993-11-08","4",0,2.291,NA,1993,11,8,45
"12185","1993-11-09","4",0,1.824,NA,1993,11,9,45
"12186","1993-11-10","4",0,1.56,NA,1993,11,10,45
"12187","1993-11-11","4",0,1.404,NA,1993,11,11,45
"12188","1993-11-12","4",0,1.281,NA,1993,11,12,46
"12189","1993-11-13","4",3.9,1.166,NA,1993,11,13,46
"12190","1993-11-14","4",2.3,1.752,NA,1993,11,14,46
"12191","1993-11-15","4",6.9,3.096,NA,1993,11,15,46
"12192","1993-11-16","4",0,2.297,NA,1993,11,16,46
"12193","1993-11-17","4",9.6,2.075,NA,1993,11,17,46
"12194","1993-11-18","4",0,3.232,NA,1993,11,18,46
"12195","1993-11-19","4",15.6,3.918,NA,1993,11,19,47
"12196","1993-11-20","4",4.7,6.025,NA,1993,11,20,47
"12197","1993-11-21","4",0,3.08,NA,1993,11,21,47
"12198","1993-11-22","4",0,2.352,NA,1993,11,22,47
"12199","1993-11-23","4",0,2.053,NA,1993,11,23,47
"12200","1993-11-24","4",0,1.861,NA,1993,11,24,47
"12201","1993-11-25","4",0,1.467,NA,1993,11,25,47
"12202","1993-11-26","4",0,1.303,NA,1993,11,26,48
"12203","1993-11-27","4",0.3,1.236,NA,1993,11,27,48
"12204","1993-11-28","4",70.1,41.353,NA,1993,11,28,48
"12205","1993-11-29","4",0,16.102,NA,1993,11,29,48
"12206","1993-11-30","4",0,5.916,NA,1993,11,30,48
"12207","1993-12-01","4",0,3.712,NA,1993,12,1,48
"12208","1993-12-02","4",0,2.875,NA,1993,12,2,48
"12209","1993-12-03","4",3.1,2.717,NA,1993,12,3,49
"12210","1993-12-04","4",13.8,2.515,NA,1993,12,4,49
"12211","1993-12-05","4",14.9,3.897,NA,1993,12,5,49
"12212","1993-12-06","4",0,3.556,NA,1993,12,6,49
"12213","1993-12-07","4",3.6,2.829,NA,1993,12,7,49
"12214","1993-12-08","4",0,2.335,NA,1993,12,8,49
"12215","1993-12-09","4",0,1.996,NA,1993,12,9,49
"12216","1993-12-10","4",14.5,3.072,NA,1993,12,10,50
"12217","1993-12-11","4",10.8,12.28,NA,1993,12,11,50
"12218","1993-12-12","4",0,5.148,NA,1993,12,12,50
"12219","1993-12-13","4",0,3.189,NA,1993,12,13,50
"12220","1993-12-14","4",0,3.158,NA,1993,12,14,50
"12221","1993-12-15","4",0,4.612,NA,1993,12,15,50
"12222","1993-12-16","4",0,3.919,NA,1993,12,16,50
"12223","1993-12-17","4",0,2.75,NA,1993,12,17,51
"12224","1993-12-18","4",0,2.299,NA,1993,12,18,51
"12225","1993-12-19","4",0,2.073,NA,1993,12,19,51
"12226","1993-12-20","4",0,1.829,NA,1993,12,20,51
"12227","1993-12-21","4",18.6,2.756,NA,1993,12,21,51
"12228","1993-12-22","4",5.7,3.516,NA,1993,12,22,51
"12229","1993-12-23","4",0.8,2.318,NA,1993,12,23,51
"12230","1993-12-24","4",0,1.847,NA,1993,12,24,52
"12231","1993-12-25","4",0,1.532,NA,1993,12,25,52
"12232","1993-12-26","4",4,1.267,NA,1993,12,26,52
"12233","1993-12-27","4",0,1.041,NA,1993,12,27,52
"12234","1993-12-28","4",0,0.992,NA,1993,12,28,52
"12235","1993-12-29","4",3.3,0.956,NA,1993,12,29,52
"12236","1993-12-30","4",6.6,0.904,NA,1993,12,30,52
"12237","1993-12-31","4",0,0.835,NA,1993,12,31,53
"12238","1994-01-01","4",0,0.811,NA,1994,1,1,1
"12239","1994-01-02","4",0.4,0.812,NA,1994,1,2,1
"12240","1994-01-03","4",0.4,0.756,NA,1994,1,3,1
"12241","1994-01-04","4",15.5,0.752,NA,1994,1,4,1
"12242","1994-01-05","4",1.5,0.694,NA,1994,1,5,1
"12243","1994-01-06","4",1.4,0.645,NA,1994,1,6,1
"12244","1994-01-07","4",6.8,0.607,NA,1994,1,7,1
"12245","1994-01-08","4",17,0.618,NA,1994,1,8,2
"12246","1994-01-09","4",0,0.622,NA,1994,1,9,2
"12247","1994-01-10","4",0,0.595,NA,1994,1,10,2
"12248","1994-01-11","4",0,0.568,NA,1994,1,11,2
"12249","1994-01-12","4",0.9,0.571,NA,1994,1,12,2
"12250","1994-01-13","4",0.5,0.573,NA,1994,1,13,2
"12251","1994-01-14","4",4,0.594,NA,1994,1,14,2
"12252","1994-01-15","4",0,0.57,NA,1994,1,15,3
"12253","1994-01-16","4",0,0.565,NA,1994,1,16,3
"12254","1994-01-17","4",26.1,0.551,NA,1994,1,17,3
"12255","1994-01-18","4",16.1,0.543,NA,1994,1,18,3
"12256","1994-01-19","4",0,0.517,NA,1994,1,19,3
"12257","1994-01-20","4",0,0.499,NA,1994,1,20,3
"12258","1994-01-21","4",0,0.495,NA,1994,1,21,3
"12259","1994-01-22","4",2.3,0.508,NA,1994,1,22,4
"12260","1994-01-23","4",4.9,0.491,NA,1994,1,23,4
"12261","1994-01-24","4",0.9,0.488,NA,1994,1,24,4
"12262","1994-01-25","4",0,0.463,NA,1994,1,25,4
"12263","1994-01-26","4",0,0.465,NA,1994,1,26,4
"12264","1994-01-27","4",2.1,0.462,NA,1994,1,27,4
"12265","1994-01-28","4",45,3.559,NA,1994,1,28,4
"12266","1994-01-29","4",0,3.919,NA,1994,1,29,5
"12267","1994-01-30","4",0,1.68,NA,1994,1,30,5
"12268","1994-01-31","4",0,1.25,NA,1994,1,31,5
"12269","1994-02-01","4",0,1.097,NA,1994,2,1,5
"12270","1994-02-02","4",0,0.975,NA,1994,2,2,5
"12271","1994-02-03","4",0,0.861,NA,1994,2,3,5
"12272","1994-02-04","4",1.4,0.748,NA,1994,2,4,5
"12273","1994-02-05","4",0,0.728,NA,1994,2,5,6
"12274","1994-02-06","4",0,0.686,NA,1994,2,6,6
"12275","1994-02-07","4",0,0.665,NA,1994,2,7,6
"12276","1994-02-08","4",0.7,0.627,NA,1994,2,8,6
"12277","1994-02-09","4",10,0.657,NA,1994,2,9,6
"12278","1994-02-10","4",0.9,0.623,NA,1994,2,10,6
"12279","1994-02-11","4",0,0.601,NA,1994,2,11,6
"12280","1994-02-12","4",0,0.575,NA,1994,2,12,7
"12281","1994-02-13","4",5.8,0.588,NA,1994,2,13,7
"12282","1994-02-14","4",1.7,0.584,NA,1994,2,14,7
"12283","1994-02-15","4",1,0.562,NA,1994,2,15,7
"12284","1994-02-16","4",4,0.553,NA,1994,2,16,7
"12285","1994-02-17","4",0,0.552,NA,1994,2,17,7
"12286","1994-02-18","4",0.2,0.543,NA,1994,2,18,7
"12287","1994-02-19","4",0,0.708,NA,1994,2,19,8
"12288","1994-02-20","4",0,1.471,NA,1994,2,20,8
"12289","1994-02-21","4",0,3.063,NA,1994,2,21,8
"12290","1994-02-22","4",0,2.355,NA,1994,2,22,8
"12291","1994-02-23","4",5.2,1.527,NA,1994,2,23,8
"12292","1994-02-24","4",15.4,1.302,NA,1994,2,24,8
"12293","1994-02-25","4",0.9,1.115,NA,1994,2,25,8
"12294","1994-02-26","4",0,1.043,NA,1994,2,26,9
"12295","1994-02-27","4",0,0.969,NA,1994,2,27,9
"12296","1994-02-28","4",0,0.889,NA,1994,2,28,9
"12297","1994-03-01","4",0,0.837,NA,1994,3,1,9
"12298","1994-03-02","4",0,0.793,NA,1994,3,2,9
"12299","1994-03-03","4",21.7,0.788,NA,1994,3,3,9
"12300","1994-03-04","4",8.2,0.785,NA,1994,3,4,9
"12301","1994-03-05","4",0,0.717,NA,1994,3,5,10
"12302","1994-03-06","4",0,0.681,NA,1994,3,6,10
"12303","1994-03-07","4",6.7,0.68,NA,1994,3,7,10
"12304","1994-03-08","4",6.4,2.468,NA,1994,3,8,10
"12305","1994-03-09","4",4.4,1.452,NA,1994,3,9,10
"12306","1994-03-10","4",31.6,4.175,NA,1994,3,10,10
"12307","1994-03-11","4",0,2.801,NA,1994,3,11,10
"12308","1994-03-12","4",0.4,1.739,NA,1994,3,12,11
"12309","1994-03-13","4",2.8,1.444,NA,1994,3,13,11
"12310","1994-03-14","4",1.1,1.328,NA,1994,3,14,11
"12311","1994-03-15","4",3.7,1.629,NA,1994,3,15,11
"12312","1994-03-16","4",9.2,2.211,NA,1994,3,16,11
"12313","1994-03-17","4",0.8,1.64,NA,1994,3,17,11
"12314","1994-03-18","4",0,1.386,NA,1994,3,18,11
"12315","1994-03-19","4",0.2,1.265,NA,1994,3,19,12
"12316","1994-03-20","4",0.6,1.168,NA,1994,3,20,12
"12317","1994-03-21","4",2.7,1.089,NA,1994,3,21,12
"12318","1994-03-22","4",31.9,1.118,NA,1994,3,22,12
"12319","1994-03-23","4",0,1.802,NA,1994,3,23,12
"12320","1994-03-24","4",0,2.794,NA,1994,3,24,12
"12321","1994-03-25","4",0,4.095,NA,1994,3,25,12
"12322","1994-03-26","4",0,3.377,NA,1994,3,26,13
"12323","1994-03-27","4",17.1,2.584,NA,1994,3,27,13
"12324","1994-03-28","4",1.4,2.198,NA,1994,3,28,13
"12325","1994-03-29","4",0,2.161,NA,1994,3,29,13
"12326","1994-03-30","4",0,1.891,NA,1994,3,30,13
"12327","1994-03-31","4",0,1.81,NA,1994,3,31,13
"12328","1994-04-01","4",0,2.332,NA,1994,4,1,13
"12329","1994-04-02","4",0,2.703,NA,1994,4,2,14
"12330","1994-04-03","4",5.6,3.056,NA,1994,4,3,14
"12331","1994-04-04","4",0,6.427,NA,1994,4,4,14
"12332","1994-04-05","4",0,6.886,NA,1994,4,5,14
"12333","1994-04-06","4",20,17.665,NA,1994,4,6,14
"12334","1994-04-07","4",11.6,21.773,NA,1994,4,7,14
"12335","1994-04-08","4",0,9.593,NA,1994,4,8,14
"12336","1994-04-09","4",0,7.24,NA,1994,4,9,15
"12337","1994-04-10","4",9.4,11.564,NA,1994,4,10,15
"12338","1994-04-11","4",0,11.85,NA,1994,4,11,15
"12339","1994-04-12","4",0,12.041,NA,1994,4,12,15
"12340","1994-04-13","4",24.5,26.815,NA,1994,4,13,15
"12341","1994-04-14","4",0.4,27.826,NA,1994,4,14,15
"12342","1994-04-15","4",0,34.576,NA,1994,4,15,15
"12343","1994-04-16","4",11.7,41.102,NA,1994,4,16,16
"12344","1994-04-17","4",0.6,18.27,NA,1994,4,17,16
"12345","1994-04-18","4",0.9,9.964,NA,1994,4,18,16
"12346","1994-04-19","4",0.4,8.709,NA,1994,4,19,16
"12347","1994-04-20","4",0,9.904,NA,1994,4,20,16
"12348","1994-04-21","4",2.8,8.054,NA,1994,4,21,16
"12349","1994-04-22","4",0,6.748,NA,1994,4,22,16
"12350","1994-04-23","4",0,6.662,NA,1994,4,23,17
"12351","1994-04-24","4",0.6,8.005,NA,1994,4,24,17
"12352","1994-04-25","4",1.3,7.353,NA,1994,4,25,17
"12353","1994-04-26","4",21.2,14.685,NA,1994,4,26,17
"12354","1994-04-27","4",4.8,11.226,NA,1994,4,27,17
"12355","1994-04-28","4",0,7.903,NA,1994,4,28,17
"12356","1994-04-29","4",0,5.218,NA,1994,4,29,17
"12357","1994-04-30","4",0,4.168,NA,1994,4,30,18
"12358","1994-05-01","4",14.9,7.064,NA,1994,5,1,18
"12359","1994-05-02","4",0.8,5.026,NA,1994,5,2,18
"12360","1994-05-03","4",0,3.584,NA,1994,5,3,18
"12361","1994-05-04","4",0,2.968,NA,1994,5,4,18
"12362","1994-05-05","4",2.2,2.688,NA,1994,5,5,18
"12363","1994-05-06","4",2.6,2.459,NA,1994,5,6,18
"12364","1994-05-07","4",0,2.226,NA,1994,5,7,19
"12365","1994-05-08","4",16.1,5.027,NA,1994,5,8,19
"12366","1994-05-09","4",1.1,3.759,NA,1994,5,9,19
"12367","1994-05-10","4",0,2.825,NA,1994,5,10,19
"12368","1994-05-11","4",2.4,2.319,NA,1994,5,11,19
"12369","1994-05-12","4",16,5.254,NA,1994,5,12,19
"12370","1994-05-13","4",0,3.972,NA,1994,5,13,19
"12371","1994-05-14","4",0,2.851,NA,1994,5,14,20
"12372","1994-05-15","4",0.5,2.376,NA,1994,5,15,20
"12373","1994-05-16","4",15.1,3.429,NA,1994,5,16,20
"12374","1994-05-17","4",1.8,4.257,NA,1994,5,17,20
"12375","1994-05-18","4",0,3.048,NA,1994,5,18,20
"12376","1994-05-19","4",0,2.461,NA,1994,5,19,20
"12377","1994-05-20","4",0,2.053,NA,1994,5,20,20
"12378","1994-05-21","4",0,1.816,NA,1994,5,21,21
"12379","1994-05-22","4",0,1.587,NA,1994,5,22,21
"12380","1994-05-23","4",0,1.362,NA,1994,5,23,21
"12381","1994-05-24","4",0.8,1.169,NA,1994,5,24,21
"12382","1994-05-25","4",10.6,1.874,NA,1994,5,25,21
"12383","1994-05-26","4",14.4,3.062,NA,1994,5,26,21
"12384","1994-05-27","4",0,3.537,NA,1994,5,27,21
"12385","1994-05-28","4",0,2.111,NA,1994,5,28,22
"12386","1994-05-29","4",0,1.632,NA,1994,5,29,22
"12387","1994-05-30","4",0,1.281,NA,1994,5,30,22
"12388","1994-05-31","4",0,0.967,NA,1994,5,31,22
"12389","1994-06-01","4",1.6,0.821,NA,1994,6,1,22
"12390","1994-06-02","4",2.7,0.751,NA,1994,6,2,22
"12391","1994-06-03","4",0,0.628,NA,1994,6,3,22
"12392","1994-06-04","4",0,0.46,NA,1994,6,4,23
"12393","1994-06-05","4",1,0.38,NA,1994,6,5,23
"12394","1994-06-06","4",2.1,0.395,NA,1994,6,6,23
"12395","1994-06-07","4",0,0.389,NA,1994,6,7,23
"12396","1994-06-08","4",0,0.282,NA,1994,6,8,23
"12397","1994-06-09","4",0,0.305,NA,1994,6,9,23
"12398","1994-06-10","4",0,0.371,NA,1994,6,10,23
"12399","1994-06-11","4",0,0.334,NA,1994,6,11,24
"12400","1994-06-12","4",30.6,0.877,NA,1994,6,12,24
"12401","1994-06-13","4",4.1,1.899,NA,1994,6,13,24
"12402","1994-06-14","4",17.1,3.664,NA,1994,6,14,24
"12403","1994-06-15","4",0,1.106,NA,1994,6,15,24
"12404","1994-06-16","4",0,0.531,NA,1994,6,16,24
"12405","1994-06-17","4",0,0.317,NA,1994,6,17,24
"12406","1994-06-18","4",8,0.274,NA,1994,6,18,25
"12407","1994-06-19","4",0,0.278,NA,1994,6,19,25
"12408","1994-06-20","4",0,0.152,NA,1994,6,20,25
"12409","1994-06-21","4",5.5,0.217,NA,1994,6,21,25
"12410","1994-06-22","4",1.4,0.195,NA,1994,6,22,25
"12411","1994-06-23","4",0.1,0.139,NA,1994,6,23,25
"12412","1994-06-24","4",0,0.131,NA,1994,6,24,25
"12413","1994-06-25","4",23.3,0.644,NA,1994,6,25,26
"12414","1994-06-26","4",0.3,0.841,NA,1994,6,26,26
"12415","1994-06-27","4",3.4,0.344,NA,1994,6,27,26
"12416","1994-06-28","4",9,0.687,NA,1994,6,28,26
"12417","1994-06-29","4",0.9,0.607,NA,1994,6,29,26
"12418","1994-06-30","4",0,0.376,NA,1994,6,30,26
"12419","1994-07-01","4",0,0.231,NA,1994,7,1,26
"12420","1994-07-02","4",0,0.16,NA,1994,7,2,27
"12421","1994-07-03","4",0.6,0.133,NA,1994,7,3,27
"12422","1994-07-04","4",0,0.067,NA,1994,7,4,27
"12423","1994-07-05","4",0,0.074,NA,1994,7,5,27
"12424","1994-07-06","4",3.2,0.087,NA,1994,7,6,27
"12425","1994-07-07","4",10.6,0.216,NA,1994,7,7,27
"12426","1994-07-08","4",0.9,0.164,NA,1994,7,8,27
"12427","1994-07-09","4",27,0.823,NA,1994,7,9,28
"12428","1994-07-10","4",0.4,1.437,NA,1994,7,10,28
"12429","1994-07-11","4",0,0.288,NA,1994,7,11,28
"12430","1994-07-12","4",0,0.129,NA,1994,7,12,28
"12431","1994-07-13","4",0,0.095,NA,1994,7,13,28
"12432","1994-07-14","4",0,0.077,NA,1994,7,14,28
"12433","1994-07-15","4",20.7,0.326,NA,1994,7,15,28
"12434","1994-07-16","4",0,0.406,NA,1994,7,16,29
"12435","1994-07-17","4",0,0.162,NA,1994,7,17,29
"12436","1994-07-18","4",4.3,0.136,NA,1994,7,18,29
"12437","1994-07-19","4",0.2,0.171,NA,1994,7,19,29
"12438","1994-07-20","4",0,0.098,NA,1994,7,20,29
"12439","1994-07-21","4",0,0.076,NA,1994,7,21,29
"12440","1994-07-22","4",18.5,0.407,NA,1994,7,22,29
"12441","1994-07-23","4",3.6,0.309,NA,1994,7,23,30
"12442","1994-07-24","4",0,0.17,NA,1994,7,24,30
"12443","1994-07-25","4",2.1,0.105,NA,1994,7,25,30
"12444","1994-07-26","4",13.8,0.272,NA,1994,7,26,30
"12445","1994-07-27","4",0,0.258,NA,1994,7,27,30
"12446","1994-07-28","4",16.8,0.746,NA,1994,7,28,30
"12447","1994-07-29","4",0,0.606,NA,1994,7,29,30
"12448","1994-07-30","4",7.1,0.288,NA,1994,7,30,31
"12449","1994-07-31","4",0.3,0.382,NA,1994,7,31,31
"12450","1994-08-01","4",0,0.169,NA,1994,8,1,31
"12451","1994-08-02","4",1.9,0.111,NA,1994,8,2,31
"12452","1994-08-03","4",0,0.095,NA,1994,8,3,31
"12453","1994-08-04","4",0,0.06,NA,1994,8,4,31
"12454","1994-08-05","4",4.3,0.105,NA,1994,8,5,31
"12455","1994-08-06","4",0,0.092,NA,1994,8,6,32
"12456","1994-08-07","4",0,0.054,NA,1994,8,7,32
"12457","1994-08-08","4",0,0.032,NA,1994,8,8,32
"12458","1994-08-09","4",0,0.028,NA,1994,8,9,32
"12459","1994-08-10","4",0,0.031,NA,1994,8,10,32
"12460","1994-08-11","4",0,0.021,NA,1994,8,11,32
"12461","1994-08-12","4",0,0.018,NA,1994,8,12,32
"12462","1994-08-13","4",2.8,0.047,NA,1994,8,13,33
"12463","1994-08-14","4",7.2,0.145,NA,1994,8,14,33
"12464","1994-08-15","4",0,0.069,NA,1994,8,15,33
"12465","1994-08-16","4",0,0.04,NA,1994,8,16,33
"12466","1994-08-17","4",0,0.023,NA,1994,8,17,33
"12467","1994-08-18","4",46,1.282,NA,1994,8,18,33
"12468","1994-08-19","4",0,0.511,NA,1994,8,19,33
"12469","1994-08-20","4",0,0.223,NA,1994,8,20,34
"12470","1994-08-21","4",28.8,3.074,NA,1994,8,21,34
"12471","1994-08-22","4",0.4,1.626,NA,1994,8,22,34
"12472","1994-08-23","4",0,0.473,NA,1994,8,23,34
"12473","1994-08-24","4",0,0.19,NA,1994,8,24,34
"12474","1994-08-25","4",0,0.109,NA,1994,8,25,34
"12475","1994-08-26","4",0,0.085,NA,1994,8,26,34
"12476","1994-08-27","4",2,0.094,NA,1994,8,27,35
"12477","1994-08-28","4",0.5,0.09,NA,1994,8,28,35
"12478","1994-08-29","4",0,0.08,NA,1994,8,29,35
"12479","1994-08-30","4",0,0.079,NA,1994,8,30,35
"12480","1994-08-31","4",4.2,0.083,NA,1994,8,31,35
"12481","1994-09-01","4",3.5,0.176,NA,1994,9,1,35
"12482","1994-09-02","4",0,0.091,NA,1994,9,2,35
"12483","1994-09-03","4",0,0.063,NA,1994,9,3,36
"12484","1994-09-04","4",0,0.05,NA,1994,9,4,36
"12485","1994-09-05","4",9.7,0.08,NA,1994,9,5,36
"12486","1994-09-06","4",0,0.135,NA,1994,9,6,36
"12487","1994-09-07","4",4.6,0.091,NA,1994,9,7,36
"12488","1994-09-08","4",0.7,0.091,NA,1994,9,8,36
"12489","1994-09-09","4",1.3,0.067,NA,1994,9,9,36
"12490","1994-09-10","4",0,0.055,NA,1994,9,10,37
"12491","1994-09-11","4",0.3,0.056,NA,1994,9,11,37
"12492","1994-09-12","4",6.1,0.053,NA,1994,9,12,37
"12493","1994-09-13","4",21.4,0.19,NA,1994,9,13,37
"12494","1994-09-14","4",12.3,1.181,NA,1994,9,14,37
"12495","1994-09-15","4",0,0.228,NA,1994,9,15,37
"12496","1994-09-16","4",2.4,0.136,NA,1994,9,16,37
"12497","1994-09-17","4",0,0.143,NA,1994,9,17,38
"12498","1994-09-18","4",0,0.1,NA,1994,9,18,38
"12499","1994-09-19","4",1.7,0.08,NA,1994,9,19,38
"12500","1994-09-20","4",0,0.057,NA,1994,9,20,38
"12501","1994-09-21","4",0,0.047,NA,1994,9,21,38
"12502","1994-09-22","4",0,0.05,NA,1994,9,22,38
"12503","1994-09-23","4",45.6,2.349,NA,1994,9,23,38
"12504","1994-09-24","4",1.2,2.252,NA,1994,9,24,39
"12505","1994-09-25","4",1.3,0.824,NA,1994,9,25,39
"12506","1994-09-26","4",0,0.552,NA,1994,9,26,39
"12507","1994-09-27","4",15.3,1.207,NA,1994,9,27,39
"12508","1994-09-28","4",6.6,2.934,NA,1994,9,28,39
"12509","1994-09-29","4",2.8,1.989,NA,1994,9,29,39
"12510","1994-09-30","4",0,1.027,NA,1994,9,30,39
"12511","1994-10-01","4",0,0.648,NA,1994,10,1,40
"12512","1994-10-02","4",0,0.494,NA,1994,10,2,40
"12513","1994-10-03","4",0,0.399,NA,1994,10,3,40
"12514","1994-10-04","4",0,0.363,NA,1994,10,4,40
"12515","1994-10-05","4",0,0.342,NA,1994,10,5,40
"12516","1994-10-06","4",0,0.31,NA,1994,10,6,40
"12517","1994-10-07","4",0,0.281,NA,1994,10,7,40
"12518","1994-10-08","4",0,0.281,NA,1994,10,8,41
"12519","1994-10-09","4",8.1,0.287,NA,1994,10,9,41
"12520","1994-10-10","4",0.4,0.508,NA,1994,10,10,41
"12521","1994-10-11","4",0,0.369,NA,1994,10,11,41
"12522","1994-10-12","4",0,0.294,NA,1994,10,12,41
"12523","1994-10-13","4",0,0.257,NA,1994,10,13,41
"12524","1994-10-14","4",0,0.241,NA,1994,10,14,41
"12525","1994-10-15","4",0,0.22,NA,1994,10,15,42
"12526","1994-10-16","4",0,0.244,NA,1994,10,16,42
"12527","1994-10-17","4",0,0.269,NA,1994,10,17,42
"12528","1994-10-18","4",0,0.278,NA,1994,10,18,42
"12529","1994-10-19","4",2.5,0.316,NA,1994,10,19,42
"12530","1994-10-20","4",13.7,0.575,NA,1994,10,20,42
