"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"5764","2010-10-12","9",0,0.556,NA,2010,10,12,41
"5765","2010-10-13","9",0,0.488,NA,2010,10,13,41
"5766","2010-10-14","9",1.8,0.438,NA,2010,10,14,41
"5767","2010-10-15","9",59.4,32.219,NA,2010,10,15,42
"5768","2010-10-16","9",3.3,6.61,NA,2010,10,16,42
"5769","2010-10-17","9",0.4,2.94,NA,2010,10,17,42
"5770","2010-10-18","9",0,1.797,NA,2010,10,18,42
"5771","2010-10-19","9",0,1.252,NA,2010,10,19,42
"5772","2010-10-20","9",0,0.985,NA,2010,10,20,42
"5773","2010-10-21","9",7.5,0.996,NA,2010,10,21,42
"5774","2010-10-22","9",0.3,1.032,NA,2010,10,22,43
"5775","2010-10-23","9",0,0.778,NA,2010,10,23,43
"5776","2010-10-24","9",5.3,0.795,NA,2010,10,24,43
"5777","2010-10-25","9",8,1.095,NA,2010,10,25,43
"5778","2010-10-26","9",4.9,6.778,NA,2010,10,26,43
"5779","2010-10-27","9",16.1,14.338,NA,2010,10,27,43
"5780","2010-10-28","9",0,5.355,NA,2010,10,28,43
"5781","2010-10-29","9",2.1,2.314,NA,2010,10,29,44
"5782","2010-10-30","9",3,1.629,NA,2010,10,30,44
"5783","2010-10-31","9",1.2,1.414,NA,2010,10,31,44
"5784","2010-11-01","9",0,1.114,NA,2010,11,1,44
"5785","2010-11-02","9",0,0.933,NA,2010,11,2,44
"5786","2010-11-03","9",0,0.797,NA,2010,11,3,44
"5787","2010-11-04","9",20.7,1.791,NA,2010,11,4,44
"5788","2010-11-05","9",16.8,19.488,NA,2010,11,5,45
"5789","2010-11-06","9",0,5.288,NA,2010,11,6,45
"5790","2010-11-07","9",0,2.413,NA,2010,11,7,45
"5791","2010-11-08","9",2.3,1.771,NA,2010,11,8,45
"5792","2010-11-09","9",0,1.457,NA,2010,11,9,45
"5793","2010-11-10","9",0,1.235,NA,2010,11,10,45
"5794","2010-11-11","9",0,1.052,NA,2010,11,11,45
"5795","2010-11-12","9",0,0.909,NA,2010,11,12,46
"5796","2010-11-13","9",0,0.794,NA,2010,11,13,46
"5797","2010-11-14","9",0,0.712,NA,2010,11,14,46
"5798","2010-11-15","9",0,0.58,NA,2010,11,15,46
"5799","2010-11-16","9",0.6,0.556,NA,2010,11,16,46
"5800","2010-11-17","9",37.3,15.244,NA,2010,11,17,46
"5801","2010-11-18","9",0,4.919,NA,2010,11,18,46
"5802","2010-11-19","9",0,2.18,NA,2010,11,19,47
"5803","2010-11-20","9",0,1.438,NA,2010,11,20,47
"5804","2010-11-21","9",0,1.026,NA,2010,11,21,47
"5805","2010-11-22","9",6.3,0.976,NA,2010,11,22,47
"5806","2010-11-23","9",3.3,1.746,NA,2010,11,23,47
"5807","2010-11-24","9",0,2.106,NA,2010,11,24,47
"5808","2010-11-25","9",0,1.206,NA,2010,11,25,47
"5809","2010-11-26","9",10.8,0.964,NA,2010,11,26,48
"5810","2010-11-27","9",1.7,0.786,NA,2010,11,27,48
"5811","2010-11-28","9",0,0.742,NA,2010,11,28,48
"5812","2010-11-29","9",0,0.771,NA,2010,11,29,48
"5813","2010-11-30","9",1.6,0.801,NA,2010,11,30,48
"5814","2010-12-01","9",53.8,20.805,NA,2010,12,1,48
"5815","2010-12-02","9",0.4,19.747,NA,2010,12,2,48
"5816","2010-12-03","9",0,3.774,NA,2010,12,3,49
"5817","2010-12-04","9",0,2.088,NA,2010,12,4,49
"5818","2010-12-05","9",0,1.273,NA,2010,12,5,49
"5819","2010-12-06","9",5.8,0.884,NA,2010,12,6,49
"5820","2010-12-07","9",1,0.812,NA,2010,12,7,49
"5821","2010-12-08","9",0,0.729,NA,2010,12,8,49
"5822","2010-12-09","9",0,0.602,NA,2010,12,9,49
"5823","2010-12-10","9",0.8,0.517,NA,2010,12,10,50
"5824","2010-12-11","9",0.8,0.473,NA,2010,12,11,50
"5825","2010-12-12","9",54,14.826,NA,2010,12,12,50
"5826","2010-12-13","9",19.8,38.203,NA,2010,12,13,50
"5827","2010-12-14","9",1.7,7.823,NA,2010,12,14,50
"5828","2010-12-15","9",0.6,3.192,NA,2010,12,15,50
"5829","2010-12-16","9",0.3,1.892,NA,2010,12,16,50
"5830","2010-12-17","9",0,1.31,NA,2010,12,17,51
"5831","2010-12-18","9",0,1.033,NA,2010,12,18,51
"5832","2010-12-19","9",0,0.902,NA,2010,12,19,51
"5833","2010-12-20","9",0,0.717,NA,2010,12,20,51
"5834","2010-12-21","9",0,0.602,NA,2010,12,21,51
"5835","2010-12-22","9",0.7,0.6,NA,2010,12,22,51
"5836","2010-12-23","9",0.4,0.595,NA,2010,12,23,51
"5837","2010-12-24","9",0,0.59,NA,2010,12,24,52
"5838","2010-12-25","9",0,0.591,NA,2010,12,25,52
"5839","2010-12-26","9",1.5,0.583,NA,2010,12,26,52
"5840","2010-12-27","9",16.8,0.605,NA,2010,12,27,52
"5841","2010-12-28","9",0.6,0.585,NA,2010,12,28,52
"5842","2010-12-29","9",0,0.593,NA,2010,12,29,52
"5843","2010-12-30","9",0,0.601,NA,2010,12,30,52
"5844","2010-12-31","9",0,0.592,NA,2010,12,31,53
"5845","2011-01-01","9",0,0.821,NA,2011,1,1,1
"5846","2011-01-02","9",0.1,1.715,NA,2011,1,2,1
"5847","2011-01-03","9",0,1.039,NA,2011,1,3,1
"5848","2011-01-04","9",1.3,0.592,NA,2011,1,4,1
"5849","2011-01-05","9",1.8,0.592,NA,2011,1,5,1
"5850","2011-01-06","9",0,0.59,NA,2011,1,6,1
"5851","2011-01-07","9",0,0.554,NA,2011,1,7,1
"5852","2011-01-08","9",1.6,0.479,NA,2011,1,8,2
"5853","2011-01-09","9",1.6,0.392,NA,2011,1,9,2
"5854","2011-01-10","9",0,0.347,NA,2011,1,10,2
"5855","2011-01-11","9",0,0.318,NA,2011,1,11,2
"5856","2011-01-12","9",18.8,0.303,NA,2011,1,12,2
"5857","2011-01-13","9",0.5,0.307,NA,2011,1,13,2
"5858","2011-01-14","9",0,0.309,NA,2011,1,14,2
"5859","2011-01-15","9",1.6,0.308,NA,2011,1,15,3
"5860","2011-01-16","9",3.2,0.309,NA,2011,1,16,3
"5861","2011-01-17","9",0,0.309,NA,2011,1,17,3
"5862","2011-01-18","9",34.6,0.298,NA,2011,1,18,3
"5863","2011-01-19","9",4.3,0.303,NA,2011,1,19,3
"5864","2011-01-20","9",0.3,0.304,NA,2011,1,20,3
"5865","2011-01-21","9",4.9,0.274,NA,2011,1,21,3
"5866","2011-01-22","9",0,0.249,NA,2011,1,22,4
"5867","2011-01-23","9",0,0.235,NA,2011,1,23,4
"5868","2011-01-24","9",0,0.224,NA,2011,1,24,4
"5869","2011-01-25","9",0,0.219,NA,2011,1,25,4
"5870","2011-01-26","9",0,0.196,NA,2011,1,26,4
"5871","2011-01-27","9",0,0.157,NA,2011,1,27,4
"5872","2011-01-28","9",0,0.138,NA,2011,1,28,4
"5873","2011-01-29","9",0.3,0.127,NA,2011,1,29,5
"5874","2011-01-30","9",0.3,0.122,NA,2011,1,30,5
"5875","2011-01-31","9",0,0.109,NA,2011,1,31,5
"5876","2011-02-01","9",6,0.101,NA,2011,2,1,5
"5877","2011-02-02","9",28,0.096,NA,2011,2,2,5
"5878","2011-02-03","9",0,0.09,NA,2011,2,3,5
"5879","2011-02-04","9",0,0.084,NA,2011,2,4,5
"5880","2011-02-05","9",18.3,0.084,NA,2011,2,5,6
"5881","2011-02-06","9",6.9,0.089,NA,2011,2,6,6
"5882","2011-02-07","9",1.1,0.081,NA,2011,2,7,6
"5883","2011-02-08","9",6,0.076,NA,2011,2,8,6
"5884","2011-02-09","9",0,0.075,NA,2011,2,9,6
"5885","2011-02-10","9",0,0.076,NA,2011,2,10,6
"5886","2011-02-11","9",0,0.072,NA,2011,2,11,6
"5887","2011-02-12","9",2.6,0.075,NA,2011,2,12,7
"5888","2011-02-13","9",0,0.073,NA,2011,2,13,7
"5889","2011-02-14","9",1.1,0.074,NA,2011,2,14,7
"5890","2011-02-15","9",0,0.073,NA,2011,2,15,7
"5891","2011-02-16","9",0,0.074,NA,2011,2,16,7
"5892","2011-02-17","9",0,0.074,NA,2011,2,17,7
"5893","2011-02-18","9",0,0.125,NA,2011,2,18,7
"5894","2011-02-19","9",0.5,0.214,NA,2011,2,19,8
"5895","2011-02-20","9",0,0.193,NA,2011,2,20,8
"5896","2011-02-21","9",0.6,0.165,NA,2011,2,21,8
"5897","2011-02-22","9",0,0.147,NA,2011,2,22,8
"5898","2011-02-23","9",0,0.131,NA,2011,2,23,8
"5899","2011-02-24","9",0,0.126,NA,2011,2,24,8
"5900","2011-02-25","9",28.3,0.12,NA,2011,2,25,8
"5901","2011-02-26","9",1,0.118,NA,2011,2,26,9
"5902","2011-02-27","9",7.6,0.113,NA,2011,2,27,9
"5903","2011-02-28","9",25.5,0.113,NA,2011,2,28,9
"5904","2011-03-01","9",0,0.114,NA,2011,3,1,9
"5905","2011-03-02","9",1.8,0.114,NA,2011,3,2,9
"5906","2011-03-03","9",0,0.11,NA,2011,3,3,9
"5907","2011-03-04","9",0,0.099,NA,2011,3,4,9
"5908","2011-03-05","9",0.7,0.1,NA,2011,3,5,10
"5909","2011-03-06","9",63.6,12.624,NA,2011,3,6,10
"5910","2011-03-07","9",29.7,50.424,NA,2011,3,7,10
"5911","2011-03-08","9",0,12.305,NA,2011,3,8,10
"5912","2011-03-09","9",0,4.552,NA,2011,3,9,10
"5913","2011-03-10","9",17.1,2.278,NA,2011,3,10,10
"5914","2011-03-11","9",21.2,12.881,NA,2011,3,11,10
"5915","2011-03-12","9",2.1,10.124,NA,2011,3,12,11
"5916","2011-03-13","9",2.6,2.932,NA,2011,3,13,11
"5917","2011-03-14","9",0,1.554,NA,2011,3,14,11
"5918","2011-03-15","9",0,1.243,NA,2011,3,15,11
"5919","2011-03-16","9",11.4,1.052,NA,2011,3,16,11
"5920","2011-03-17","9",0,1.062,NA,2011,3,17,11
"5921","2011-03-18","9",0.3,4.904,NA,2011,3,18,11
"5922","2011-03-19","9",0.3,5.446,NA,2011,3,19,12
"5923","2011-03-20","9",0,2.673,NA,2011,3,20,12
"5924","2011-03-21","9",18.5,1.892,NA,2011,3,21,12
"5925","2011-03-22","9",1.3,1.419,NA,2011,3,22,12
"5926","2011-03-23","9",0.2,0.969,NA,2011,3,23,12
"5927","2011-03-24","9",0.2,0.766,NA,2011,3,24,12
"5928","2011-03-25","9",0,0.675,NA,2011,3,25,12
"5929","2011-03-26","9",0,0.584,NA,2011,3,26,13
"5930","2011-03-27","9",0,0.514,NA,2011,3,27,13
"5931","2011-03-28","9",0,0.703,NA,2011,3,28,13
"5932","2011-03-29","9",0,0.749,NA,2011,3,29,13
"5933","2011-03-30","9",0,0.756,NA,2011,3,30,13
"5934","2011-03-31","9",0,0.758,NA,2011,3,31,13
"5935","2011-04-01","9",14,0.717,NA,2011,4,1,13
"5936","2011-04-02","9",0,0.664,NA,2011,4,2,14
"5937","2011-04-03","9",0,0.523,NA,2011,4,3,14
"5938","2011-04-04","9",14,0.44,NA,2011,4,4,14
"5939","2011-04-05","9",7,1.447,NA,2011,4,5,14
"5940","2011-04-06","9",4.8,1.557,NA,2011,4,6,14
"5941","2011-04-07","9",0,1.009,NA,2011,4,7,14
"5942","2011-04-08","9",0,0.802,NA,2011,4,8,14
"5943","2011-04-09","9",0,0.787,NA,2011,4,9,15
"5944","2011-04-10","9",11.8,2.677,NA,2011,4,10,15
"5945","2011-04-11","9",30.5,40.585,NA,2011,4,11,15
"5946","2011-04-12","9",0.3,24.477,NA,2011,4,12,15
"5947","2011-04-13","9",9.8,10.171,NA,2011,4,13,15
"5948","2011-04-14","9",0.8,9.135,NA,2011,4,14,15
"5949","2011-04-15","9",0,6.293,NA,2011,4,15,15
"5950","2011-04-16","9",11.5,3.286,NA,2011,4,16,16
"5951","2011-04-17","9",23.7,17.682,NA,2011,4,17,16
"5952","2011-04-18","9",0.4,6.277,NA,2011,4,18,16
"5953","2011-04-19","9",0,3.024,NA,2011,4,19,16
"5954","2011-04-20","9",8.9,2.504,NA,2011,4,20,16
"5955","2011-04-21","9",3.2,2.199,NA,2011,4,21,16
"5956","2011-04-22","9",0,1.882,NA,2011,4,22,16
"5957","2011-04-23","9",18.1,1.727,NA,2011,4,23,17
"5958","2011-04-24","9",1,6.538,NA,2011,4,24,17
"5959","2011-04-25","9",2.3,11.431,NA,2011,4,25,17
"5960","2011-04-26","9",31.1,42.667,NA,2011,4,26,17
"5961","2011-04-27","9",2.3,31.215,NA,2011,4,27,17
"5962","2011-04-28","9",13.4,43.81,NA,2011,4,28,17
"5963","2011-04-29","9",0.8,21.755,NA,2011,4,29,17
"5964","2011-04-30","9",0,10.096,NA,2011,4,30,18
"5965","2011-05-01","9",0,7.89,NA,2011,5,1,18
"5966","2011-05-02","9",0,8.248,NA,2011,5,2,18
"5967","2011-05-03","9",0.3,9.261,NA,2011,5,3,18
"5968","2011-05-04","9",18.7,15.633,NA,2011,5,4,18
"5969","2011-05-05","9",2.4,9.029,NA,2011,5,5,18
"5970","2011-05-06","9",0,4.833,NA,2011,5,6,18
"5971","2011-05-07","9",0,4.489,NA,2011,5,7,19
"5972","2011-05-08","9",0,3.801,NA,2011,5,8,19
"5973","2011-05-09","9",0,3.022,NA,2011,5,9,19
"5974","2011-05-10","9",0,2.426,NA,2011,5,10,19
"5975","2011-05-11","9",0,2.109,NA,2011,5,11,19
"5976","2011-05-12","9",0,1.743,NA,2011,5,12,19
"5977","2011-05-13","9",0,1.533,NA,2011,5,13,19
"5978","2011-05-14","9",12,1.648,NA,2011,5,14,20
"5979","2011-05-15","9",31.2,16.034,NA,2011,5,15,20
"5980","2011-05-16","9",1.2,11.405,NA,2011,5,16,20
"5981","2011-05-17","9",3.3,4.564,NA,2011,5,17,20
"5982","2011-05-18","9",16.3,8.987,NA,2011,5,18,20
"5983","2011-05-19","9",14,17.926,NA,2011,5,19,20
"5984","2011-05-20","9",5,5.636,NA,2011,5,20,20
"5985","2011-05-21","9",16.5,10.705,NA,2011,5,21,21
"5986","2011-05-22","9",0.8,6.385,NA,2011,5,22,21
"5987","2011-05-23","9",10.9,6.688,NA,2011,5,23,21
"5988","2011-05-24","9",1.1,5.949,NA,2011,5,24,21
"5989","2011-05-25","9",0,2.979,NA,2011,5,25,21
"5990","2011-05-26","9",0,1.853,NA,2011,5,26,21
"5991","2011-05-27","9",2.8,1.391,NA,2011,5,27,21
"5992","2011-05-28","9",0,1.104,NA,2011,5,28,22
"5993","2011-05-29","9",0,0.934,NA,2011,5,29,22
"5994","2011-05-30","9",2.5,0.749,NA,2011,5,30,22
"5995","2011-05-31","9",0,0.542,NA,2011,5,31,22
"5996","2011-06-01","9",0,0.413,NA,2011,6,1,22
"5997","2011-06-02","9",1.6,0.324,NA,2011,6,2,22
"5998","2011-06-03","9",0,0.329,NA,2011,6,3,22
"5999","2011-06-04","9",0,0.274,NA,2011,6,4,23
"6000","2011-06-05","9",0,0.227,NA,2011,6,5,23
"6001","2011-06-06","9",0,0.189,NA,2011,6,6,23
"6002","2011-06-07","9",0,0.131,NA,2011,6,7,23
"6003","2011-06-08","9",1.5,0.082,NA,2011,6,8,23
"6004","2011-06-09","9",8.1,0.127,NA,2011,6,9,23
"6005","2011-06-10","9",0,0.149,NA,2011,6,10,23
"6006","2011-06-11","9",25,0.506,NA,2011,6,11,24
"6007","2011-06-12","9",5.1,1.602,NA,2011,6,12,24
"6008","2011-06-13","9",10.2,1.639,NA,2011,6,13,24
"6009","2011-06-14","9",3.2,3.938,NA,2011,6,14,24
"6010","2011-06-15","9",0.4,1.479,NA,2011,6,15,24
"6011","2011-06-16","9",0,0.604,NA,2011,6,16,24
"6012","2011-06-17","9",7,0.353,NA,2011,6,17,24
"6013","2011-06-18","9",3.8,0.717,NA,2011,6,18,25
"6014","2011-06-19","9",0,0.451,NA,2011,6,19,25
"6015","2011-06-20","9",0,0.288,NA,2011,6,20,25
"6016","2011-06-21","9",0,0.155,NA,2011,6,21,25
"6017","2011-06-22","9",9,0.123,NA,2011,6,22,25
"6018","2011-06-23","9",30.1,1.574,NA,2011,6,23,25
"6019","2011-06-24","9",13.6,8.07,NA,2011,6,24,25
"6020","2011-06-25","9",1.1,6.466,NA,2011,6,25,26
"6021","2011-06-26","9",6.2,2.733,NA,2011,6,26,26
"6022","2011-06-27","9",0,2.365,NA,2011,6,27,26
"6023","2011-06-28","9",1.3,1.111,NA,2011,6,28,26
"6024","2011-06-29","9",0,0.716,NA,2011,6,29,26
"6025","2011-06-30","9",0.6,0.47,NA,2011,6,30,26
"6026","2011-07-01","9",0.6,0.374,NA,2011,7,1,26
"6027","2011-07-02","9",0,0.26,NA,2011,7,2,27
"6028","2011-07-03","9",2.2,0.202,NA,2011,7,3,27
"6029","2011-07-04","9",0,0.212,NA,2011,7,4,27
"6030","2011-07-05","9",0,0.13,NA,2011,7,5,27
"6031","2011-07-06","9",16.6,0.231,NA,2011,7,6,27
"6032","2011-07-07","9",0,0.462,NA,2011,7,7,27
"6033","2011-07-08","9",0.3,0.188,NA,2011,7,8,27
"6034","2011-07-09","9",17.7,1.324,NA,2011,7,9,28
"6035","2011-07-10","9",0,0.48,NA,2011,7,10,28
"6036","2011-07-11","9",0,0.195,NA,2011,7,11,28
"6037","2011-07-12","9",0,0.122,NA,2011,7,12,28
"6038","2011-07-13","9",6.5,0.093,NA,2011,7,13,28
"6039","2011-07-14","9",0,0.095,NA,2011,7,14,28
"6040","2011-07-15","9",0,0.057,NA,2011,7,15,28
"6041","2011-07-16","9",0,0.039,NA,2011,7,16,29
"6042","2011-07-17","9",0,0.027,NA,2011,7,17,29
"6043","2011-07-18","9",4.5,0.03,NA,2011,7,18,29
"6044","2011-07-19","9",0,0.034,NA,2011,7,19,29
"6045","2011-07-20","9",0,0.018,NA,2011,7,20,29
"6046","2011-07-21","9",0,0.015,NA,2011,7,21,29
"6047","2011-07-22","9",0,0.01,NA,2011,7,22,29
"6048","2011-07-23","9",0,0.01,NA,2011,7,23,30
"6049","2011-07-24","9",0,0.01,NA,2011,7,24,30
"6050","2011-07-25","9",7.1,0.013,NA,2011,7,25,30
"6051","2011-07-26","9",4,0.042,NA,2011,7,26,30
"6052","2011-07-27","9",0,0.034,NA,2011,7,27,30
"6053","2011-07-28","9",0,0.019,NA,2011,7,28,30
"6054","2011-07-29","9",12.4,0.041,NA,2011,7,29,30
"6055","2011-07-30","9",0.3,0.09,NA,2011,7,30,31
"6056","2011-07-31","9",0,0.025,NA,2011,7,31,31
"6057","2011-08-01","9",0,0.019,NA,2011,8,1,31
"6058","2011-08-02","9",0.6,0.011,NA,2011,8,2,31
"6059","2011-08-03","9",1,0.012,NA,2011,8,3,31
"6060","2011-08-04","9",0,0.013,NA,2011,8,4,31
"6061","2011-08-05","9",0,0.014,NA,2011,8,5,31
"6062","2011-08-06","9",2.4,0.017,NA,2011,8,6,32
"6063","2011-08-07","9",11.4,0.079,NA,2011,8,7,32
"6064","2011-08-08","9",0.5,0.05,NA,2011,8,8,32
"6065","2011-08-09","9",10.6,0.021,NA,2011,8,9,32
"6066","2011-08-10","9",17.1,0.369,NA,2011,8,10,32
"6067","2011-08-11","9",0,0.355,NA,2011,8,11,32
"6068","2011-08-12","9",0,0.088,NA,2011,8,12,32
"6069","2011-08-13","9",0,0.04,NA,2011,8,13,33
"6070","2011-08-14","9",27.1,0.807,NA,2011,8,14,33
"6071","2011-08-15","9",56.8,12.561,NA,2011,8,15,33
"6072","2011-08-16","9",10.9,16.672,NA,2011,8,16,33
"6073","2011-08-17","9",0,3.266,NA,2011,8,17,33
"6074","2011-08-18","9",0.3,1.029,NA,2011,8,18,33
"6075","2011-08-19","9",0.5,0.531,NA,2011,8,19,33
"6076","2011-08-20","9",0,0.351,NA,2011,8,20,34
"6077","2011-08-21","9",45.1,1.726,NA,2011,8,21,34
"6078","2011-08-22","9",3,15.256,NA,2011,8,22,34
"6079","2011-08-23","9",0,2.116,NA,2011,8,23,34
"6080","2011-08-24","9",0,0.864,NA,2011,8,24,34
"6081","2011-08-25","9",15.6,1.754,NA,2011,8,25,34
"6082","2011-08-26","9",0,2.914,NA,2011,8,26,34
"6083","2011-08-27","9",2.9,1.129,NA,2011,8,27,35
"6084","2011-08-28","9",151.8,106.438,NA,2011,8,28,35
"6085","2011-08-29","9",3.3,15.538,NA,2011,8,29,35
"6086","2011-08-30","9",0,1.999,NA,2011,8,30,35
"6087","2011-08-31","9",0,0.712,NA,2011,8,31,35
"6088","2011-09-01","9",0,0.346,NA,2011,9,1,35
"6089","2011-09-02","9",0,0.195,NA,2011,9,2,35
"6090","2011-09-03","9",0,0.115,NA,2011,9,3,36
"6091","2011-09-04","9",13.4,0.188,NA,2011,9,4,36
"6092","2011-09-05","9",24,2.775,NA,2011,9,5,36
"6093","2011-09-06","9",9.5,12.181,NA,2011,9,6,36
"6094","2011-09-07","9",21.2,10.895,NA,2011,9,7,36
"6095","2011-09-08","9",5.8,9.633,NA,2011,9,8,36
"6096","2011-09-09","9",0,3.255,NA,2011,9,9,36
"6097","2011-09-10","9",0,1.423,NA,2011,9,10,37
"6098","2011-09-11","9",0,0.857,NA,2011,9,11,37
"6099","2011-09-12","9",0,0.65,NA,2011,9,12,37
"6100","2011-09-13","9",0,0.487,NA,2011,9,13,37
"6101","2011-09-14","9",0,0.377,NA,2011,9,14,37
"6102","2011-09-15","9",13.9,0.788,NA,2011,9,15,37
"6103","2011-09-16","9",0.3,0.79,NA,2011,9,16,37
"6104","2011-09-17","9",0,0.472,NA,2011,9,17,38
"6105","2011-09-18","9",0,0.352,NA,2011,9,18,38
"6106","2011-09-19","9",0,0.282,NA,2011,9,19,38
"6107","2011-09-20","9",4.4,0.288,NA,2011,9,20,38
"6108","2011-09-21","9",0,0.293,NA,2011,9,21,38
"6109","2011-09-22","9",23.3,1.405,NA,2011,9,22,38
"6110","2011-09-23","9",5.9,4.283,NA,2011,9,23,38
"6111","2011-09-24","9",5.6,5.633,NA,2011,9,24,39
"6112","2011-09-25","9",0,2.588,NA,2011,9,25,39
"6113","2011-09-26","9",0,1.284,NA,2011,9,26,39
"6114","2011-09-27","9",0,0.744,NA,2011,9,27,39
"6115","2011-09-28","9",0,0.553,NA,2011,9,28,39
"6116","2011-09-29","9",38.6,12.583,NA,2011,9,29,39
"6117","2011-09-30","9",35.2,17.769,NA,2011,9,30,39
"6118","2011-10-01","9",8.3,22.136,NA,2011,10,1,40
"6119","2011-10-02","9",36.9,28.111,NA,2011,10,2,40
"6120","2011-10-03","9",2.7,11.649,NA,2011,10,3,40
"6121","2011-10-04","9",1.4,4.728,NA,2011,10,4,40
"6122","2011-10-05","9",0.6,2.777,NA,2011,10,5,40
"6123","2011-10-06","9",0,1.753,NA,2011,10,6,40
"6124","2011-10-07","9",0,1.238,NA,2011,10,7,40
"6125","2011-10-08","9",0,0.931,NA,2011,10,8,41
"6126","2011-10-09","9",0,0.712,NA,2011,10,9,41
"6127","2011-10-10","9",0,0.601,NA,2011,10,10,41
"6128","2011-10-11","9",0,0.486,NA,2011,10,11,41
"6129","2011-10-12","9",0,0.434,NA,2011,10,12,41
"6130","2011-10-13","9",10.5,0.896,NA,2011,10,13,41
"6131","2011-10-14","9",50.5,20.184,NA,2011,10,14,41
"6132","2011-10-15","9",7.2,13.479,NA,2011,10,15,42
"6133","2011-10-16","9",0.3,3.996,NA,2011,10,16,42
"6134","2011-10-17","9",2.3,2.405,NA,2011,10,17,42
"6135","2011-10-18","9",0,1.594,NA,2011,10,18,42
"6136","2011-10-19","9",5.5,1.24,NA,2011,10,19,42
"6137","2011-10-20","9",9.4,2.464,NA,2011,10,20,42
"6138","2011-10-21","9",0,2.399,NA,2011,10,21,42
"6139","2011-10-22","9",1.2,1.599,NA,2011,10,22,43
"6140","2011-10-23","9",0,1.251,NA,2011,10,23,43
"6141","2011-10-24","9",2.8,1.019,NA,2011,10,24,43
"6142","2011-10-25","9",0,0.931,NA,2011,10,25,43
"6143","2011-10-26","9",0,0.783,NA,2011,10,26,43
"6144","2011-10-27","9",8.7,0.738,NA,2011,10,27,43
"6145","2011-10-28","9",0.3,0.655,NA,2011,10,28,43
"6146","2011-10-29","9",9.1,0.572,NA,2011,10,29,44
"6147","2011-10-30","9",4.6,0.569,NA,2011,10,30,44
"6148","2011-10-31","9",0,0.523,NA,2011,10,31,44
"6149","2011-11-01","9",0,0.568,NA,2011,11,1,44
"6150","2011-11-02","9",0,0.645,NA,2011,11,2,44
"6151","2011-11-03","9",0,1.324,NA,2011,11,3,44
"6152","2011-11-04","9",0,1.765,NA,2011,11,4,44
"6153","2011-11-05","9",0,1.047,NA,2011,11,5,45
"6154","2011-11-06","9",0,0.79,NA,2011,11,6,45
"6155","2011-11-07","9",0,0.683,NA,2011,11,7,45
"6156","2011-11-08","9",0,0.665,NA,2011,11,8,45
"6157","2011-11-09","9",0,0.572,NA,2011,11,9,45
"6158","2011-11-10","9",14.4,1.069,NA,2011,11,10,45
"6159","2011-11-11","9",1.7,3.158,NA,2011,11,11,45
"6160","2011-11-12","9",0,1.531,NA,2011,11,12,46
"6161","2011-11-13","9",0,1.085,NA,2011,11,13,46
"6162","2011-11-14","9",4.9,0.874,NA,2011,11,14,46
"6163","2011-11-15","9",0.9,1.381,NA,2011,11,15,46
"6164","2011-11-16","9",8.5,1.247,NA,2011,11,16,46
"6165","2011-11-17","9",0.4,2.461,NA,2011,11,17,46
"6166","2011-11-18","9",0,1.478,NA,2011,11,18,46
"6167","2011-11-19","9",0,1.047,NA,2011,11,19,47
"6168","2011-11-20","9",0,0.88,NA,2011,11,20,47
"6169","2011-11-21","9",0,0.751,NA,2011,11,21,47
"6170","2011-11-22","9",0,0.636,NA,2011,11,22,47
"6171","2011-11-23","9",35.3,0.669,NA,2011,11,23,47
"6172","2011-11-24","9",0.3,0.594,NA,2011,11,24,47
"6173","2011-11-25","9",0.6,0.742,NA,2011,11,25,47
"6174","2011-11-26","9",0,1.628,NA,2011,11,26,48
"6175","2011-11-27","9",0,3.053,NA,2011,11,27,48
"6176","2011-11-28","9",0,7.437,NA,2011,11,28,48
"6177","2011-11-29","9",7.8,6.172,NA,2011,11,29,48
"6178","2011-11-30","9",26.3,27.024,NA,2011,11,30,48
"6179","2011-12-01","9",0.3,4.423,NA,2011,12,1,48
"6180","2011-12-02","9",0,2.307,NA,2011,12,2,48
"6181","2011-12-03","9",0,1.577,NA,2011,12,3,49
"6182","2011-12-04","9",0,1.219,NA,2011,12,4,49
"6183","2011-12-05","9",0,1.077,NA,2011,12,5,49
"6184","2011-12-06","9",8.3,1.382,NA,2011,12,6,49
"6185","2011-12-07","9",19.9,4.543,NA,2011,12,7,49
"6186","2011-12-08","9",8.5,10.272,NA,2011,12,8,49
"6187","2011-12-09","9",0,2.927,NA,2011,12,9,49
"6188","2011-12-10","9",0,1.795,NA,2011,12,10,50
"6189","2011-12-11","9",0,1.245,NA,2011,12,11,50
"6190","2011-12-12","9",0,1.084,NA,2011,12,12,50
"6191","2011-12-13","9",0,1.06,NA,2011,12,13,50
"6192","2011-12-14","9",0,1.027,NA,2011,12,14,50
"6193","2011-12-15","9",13.8,1.321,NA,2011,12,15,50
"6194","2011-12-16","9",2.1,3.448,NA,2011,12,16,50
"6195","2011-12-17","9",0.2,1.734,NA,2011,12,17,51
"6196","2011-12-18","9",0,0.967,NA,2011,12,18,51
"6197","2011-12-19","9",0,0.74,NA,2011,12,19,51
"6198","2011-12-20","9",0,0.64,NA,2011,12,20,51
"6199","2011-12-21","9",11.6,0.764,NA,2011,12,21,51
"6200","2011-12-22","9",0.8,1.689,NA,2011,12,22,51
