"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"11324","1995-01-01","5",3.3,1.282,NA,1995,1,1,1
"11325","1995-01-02","5",8.9,1.286,NA,1995,1,2,1
"11326","1995-01-03","5",0.3,1.185,NA,1995,1,3,1
"11327","1995-01-04","5",1.6,1.122,NA,1995,1,4,1
"11328","1995-01-05","5",0.5,1.024,NA,1995,1,5,1
"11329","1995-01-06","5",0.3,0.949,NA,1995,1,6,1
"11330","1995-01-07","5",9.1,1.148,NA,1995,1,7,1
"11331","1995-01-08","5",0,1.016,NA,1995,1,8,2
"11332","1995-01-09","5",0.9,0.918,NA,1995,1,9,2
"11333","1995-01-10","5",0,0.817,NA,1995,1,10,2
"11334","1995-01-11","5",6.4,0.747,NA,1995,1,11,2
"11335","1995-01-12","5",17.6,0.761,NA,1995,1,12,2
"11336","1995-01-13","5",2.1,2.376,NA,1995,1,13,2
"11337","1995-01-14","5",0.7,5.277,NA,1995,1,14,2
"11338","1995-01-15","5",7.4,14.868,NA,1995,1,15,3
"11339","1995-01-16","5",21.9,18.279,NA,1995,1,16,3
"11340","1995-01-17","5",1.2,11.78,NA,1995,1,17,3
"11341","1995-01-18","5",0,5.269,NA,1995,1,18,3
"11342","1995-01-19","5",0.2,3.82,NA,1995,1,19,3
"11343","1995-01-20","5",19.1,6.615,NA,1995,1,20,3
"11344","1995-01-21","5",14.7,9.866,NA,1995,1,21,3
"11345","1995-01-22","5",5.4,4.82,NA,1995,1,22,4
"11346","1995-01-23","5",0.5,3.558,NA,1995,1,23,4
"11347","1995-01-24","5",0.2,2.839,NA,1995,1,24,4
"11348","1995-01-25","5",0.4,2.411,NA,1995,1,25,4
"11349","1995-01-26","5",0.5,2.365,NA,1995,1,26,4
"11350","1995-01-27","5",0.3,2.252,NA,1995,1,27,4
"11351","1995-01-28","5",0,1.457,NA,1995,1,28,4
"11352","1995-01-29","5",0,1.31,NA,1995,1,29,5
"11353","1995-01-30","5",0,1.301,NA,1995,1,30,5
"11354","1995-01-31","5",0,1.321,NA,1995,1,31,5
"11355","1995-02-01","5",0.5,1.258,NA,1995,2,1,5
"11356","1995-02-02","5",1.8,1.21,NA,1995,2,2,5
"11357","1995-02-03","5",0,1.132,NA,1995,2,3,5
"11358","1995-02-04","5",19.3,1.013,NA,1995,2,4,5
"11359","1995-02-05","5",1.5,1.008,NA,1995,2,5,6
"11360","1995-02-06","5",0,0.942,NA,1995,2,6,6
"11361","1995-02-07","5",0,0.852,NA,1995,2,7,6
"11362","1995-02-08","5",0,0.805,NA,1995,2,8,6
"11363","1995-02-09","5",0.4,0.808,NA,1995,2,9,6
"11364","1995-02-10","5",4.4,0.79,NA,1995,2,10,6
"11365","1995-02-11","5",1.3,0.821,NA,1995,2,11,6
"11366","1995-02-12","5",0.7,0.792,NA,1995,2,12,7
"11367","1995-02-13","5",0,0.727,NA,1995,2,13,7
"11368","1995-02-14","5",0,0.678,NA,1995,2,14,7
"11369","1995-02-15","5",5.8,0.648,NA,1995,2,15,7
"11370","1995-02-16","5",2.3,0.648,NA,1995,2,16,7
"11371","1995-02-17","5",0.1,0.636,NA,1995,2,17,7
"11372","1995-02-18","5",0,0.667,NA,1995,2,18,7
"11373","1995-02-19","5",0,0.705,NA,1995,2,19,8
"11374","1995-02-20","5",0,0.703,NA,1995,2,20,8
"11375","1995-02-21","5",0,0.693,NA,1995,2,21,8
"11376","1995-02-22","5",0,0.665,NA,1995,2,22,8
"11377","1995-02-23","5",3.2,0.649,NA,1995,2,23,8
"11378","1995-02-24","5",18.1,0.679,NA,1995,2,24,8
"11379","1995-02-25","5",0,0.649,NA,1995,2,25,8
"11380","1995-02-26","5",0,0.621,NA,1995,2,26,9
"11381","1995-02-27","5",17.7,0.593,NA,1995,2,27,9
"11382","1995-02-28","5",14.4,0.574,NA,1995,2,28,9
"11383","1995-03-01","5",0,0.567,NA,1995,3,1,9
"11384","1995-03-02","5",0,0.565,NA,1995,3,2,9
"11385","1995-03-03","5",0,0.568,NA,1995,3,3,9
"11386","1995-03-04","5",0,0.574,NA,1995,3,4,9
"11387","1995-03-05","5",0.2,0.576,NA,1995,3,5,10
"11388","1995-03-06","5",5.7,0.628,NA,1995,3,6,10
"11389","1995-03-07","5",1.1,0.621,NA,1995,3,7,10
"11390","1995-03-08","5",22.7,3.457,NA,1995,3,8,10
"11391","1995-03-09","5",12.2,9.418,NA,1995,3,9,10
"11392","1995-03-10","5",0,2.856,NA,1995,3,10,10
"11393","1995-03-11","5",4.1,1.948,NA,1995,3,11,10
"11394","1995-03-12","5",1.2,1.646,NA,1995,3,12,11
"11395","1995-03-13","5",0.4,2.273,NA,1995,3,13,11
"11396","1995-03-14","5",0.3,2.883,NA,1995,3,14,11
"11397","1995-03-15","5",0,8.566,NA,1995,3,15,11
"11398","1995-03-16","5",3.2,8.942,NA,1995,3,16,11
"11399","1995-03-17","5",2.7,7.727,NA,1995,3,17,11
"11400","1995-03-18","5",0.4,6.86,NA,1995,3,18,11
"11401","1995-03-19","5",0,7.638,NA,1995,3,19,12
"11402","1995-03-20","5",0,7.064,NA,1995,3,20,12
"11403","1995-03-21","5",14.3,15.56,NA,1995,3,21,12
"11404","1995-03-22","5",0.9,12.277,NA,1995,3,22,12
"11405","1995-03-23","5",3,7.259,NA,1995,3,23,12
"11406","1995-03-24","5",0,5.185,NA,1995,3,24,12
"11407","1995-03-25","5",0,4.026,NA,1995,3,25,12
"11408","1995-03-26","5",0,3.552,NA,1995,3,26,13
"11409","1995-03-27","5",0,3.652,NA,1995,3,27,13
"11410","1995-03-28","5",0,3.561,NA,1995,3,28,13
"11411","1995-03-29","5",0,3.377,NA,1995,3,29,13
"11412","1995-03-30","5",8.1,3.082,NA,1995,3,30,13
"11413","1995-03-31","5",3,3.718,NA,1995,3,31,13
"11414","1995-04-01","5",0,3.1,NA,1995,4,1,13
"11415","1995-04-02","5",0,2.517,NA,1995,4,2,14
"11416","1995-04-03","5",0,2.219,NA,1995,4,3,14
"11417","1995-04-04","5",12.3,2.163,NA,1995,4,4,14
"11418","1995-04-05","5",0.4,1.545,NA,1995,4,5,14
"11419","1995-04-06","5",0,2.008,NA,1995,4,6,14
"11420","1995-04-07","5",0,2.501,NA,1995,4,7,14
"11421","1995-04-08","5",0,2.419,NA,1995,4,8,14
"11422","1995-04-09","5",3.9,2.056,NA,1995,4,9,15
"11423","1995-04-10","5",0,1.91,NA,1995,4,10,15
"11424","1995-04-11","5",0,1.798,NA,1995,4,11,15
"11425","1995-04-12","5",0.5,1.772,NA,1995,4,12,15
"11426","1995-04-13","5",7.7,3.43,NA,1995,4,13,15
"11427","1995-04-14","5",0,2.353,NA,1995,4,14,15
"11428","1995-04-15","5",1.7,1.858,NA,1995,4,15,15
"11429","1995-04-16","5",2.9,1.778,NA,1995,4,16,16
"11430","1995-04-17","5",0,1.783,NA,1995,4,17,16
"11431","1995-04-18","5",0,1.655,NA,1995,4,18,16
"11432","1995-04-19","5",4.9,2.241,NA,1995,4,19,16
"11433","1995-04-20","5",0.7,2.112,NA,1995,4,20,16
"11434","1995-04-21","5",13.7,3.623,NA,1995,4,21,16
"11435","1995-04-22","5",2.1,4.312,NA,1995,4,22,16
"11436","1995-04-23","5",0,2.508,NA,1995,4,23,17
"11437","1995-04-24","5",0,1.914,NA,1995,4,24,17
"11438","1995-04-25","5",0,1.62,NA,1995,4,25,17
"11439","1995-04-26","5",0,1.466,NA,1995,4,26,17
"11440","1995-04-27","5",1.2,1.456,NA,1995,4,27,17
"11441","1995-04-28","5",8.9,2.174,NA,1995,4,28,17
"11442","1995-04-29","5",1.4,1.987,NA,1995,4,29,17
"11443","1995-04-30","5",2.7,2.001,NA,1995,4,30,18
"11444","1995-05-01","5",0,1.8,NA,1995,5,1,18
"11445","1995-05-02","5",0,1.549,NA,1995,5,2,18
"11446","1995-05-03","5",0,1.388,NA,1995,5,3,18
"11447","1995-05-04","5",0,1.237,NA,1995,5,4,18
"11448","1995-05-05","5",0,1.161,NA,1995,5,5,18
"11449","1995-05-06","5",0,1.066,NA,1995,5,6,18
"11450","1995-05-07","5",0,0.968,NA,1995,5,7,19
"11451","1995-05-08","5",0,0.902,NA,1995,5,8,19
"11452","1995-05-09","5",0,0.832,NA,1995,5,9,19
"11453","1995-05-10","5",0.1,0.783,NA,1995,5,10,19
"11454","1995-05-11","5",12.6,1.741,NA,1995,5,11,19
"11455","1995-05-12","5",0.9,2.017,NA,1995,5,12,19
"11456","1995-05-13","5",0,1.411,NA,1995,5,13,19
"11457","1995-05-14","5",7.7,1.297,NA,1995,5,14,20
"11458","1995-05-15","5",24.4,7.645,NA,1995,5,15,20
"11459","1995-05-16","5",0.9,5.225,NA,1995,5,16,20
"11460","1995-05-17","5",10.6,4.523,NA,1995,5,17,20
"11461","1995-05-18","5",0.2,4.427,NA,1995,5,18,20
"11462","1995-05-19","5",0.3,2.758,NA,1995,5,19,20
"11463","1995-05-20","5",0,2.19,NA,1995,5,20,20
"11464","1995-05-21","5",8.4,2.144,NA,1995,5,21,21
"11465","1995-05-22","5",0,2.733,NA,1995,5,22,21
"11466","1995-05-23","5",0,1.824,NA,1995,5,23,21
"11467","1995-05-24","5",5.2,1.814,NA,1995,5,24,21
"11468","1995-05-25","5",0,1.675,NA,1995,5,25,21
"11469","1995-05-26","5",0,1.409,NA,1995,5,26,21
"11470","1995-05-27","5",0.7,1.269,NA,1995,5,27,21
"11471","1995-05-28","5",0.8,1.111,NA,1995,5,28,22
"11472","1995-05-29","5",25.4,5.188,NA,1995,5,29,22
"11473","1995-05-30","5",0,3.735,NA,1995,5,30,22
"11474","1995-05-31","5",0,1.988,NA,1995,5,31,22
"11475","1995-06-01","5",0,1.271,NA,1995,6,1,22
"11476","1995-06-02","5",2.2,1.036,NA,1995,6,2,22
"11477","1995-06-03","5",3.3,1.215,NA,1995,6,3,22
"11478","1995-06-04","5",6.6,1.567,NA,1995,6,4,23
"11479","1995-06-05","5",0,0.878,NA,1995,6,5,23
"11480","1995-06-06","5",0,0.633,NA,1995,6,6,23
"11481","1995-06-07","5",0.7,0.609,NA,1995,6,7,23
"11482","1995-06-08","5",0.8,0.617,NA,1995,6,8,23
"11483","1995-06-09","5",0,0.415,NA,1995,6,9,23
"11484","1995-06-10","5",0,0.35,NA,1995,6,10,23
"11485","1995-06-11","5",9.6,0.952,NA,1995,6,11,24
"11486","1995-06-12","5",11.4,1.86,NA,1995,6,12,24
"11487","1995-06-13","5",0,0.99,NA,1995,6,13,24
"11488","1995-06-14","5",4.4,0.625,NA,1995,6,14,24
"11489","1995-06-15","5",7,1.475,NA,1995,6,15,24
"11490","1995-06-16","5",0,0.692,NA,1995,6,16,24
"11491","1995-06-17","5",0,0.423,NA,1995,6,17,24
"11492","1995-06-18","5",0,0.294,NA,1995,6,18,25
"11493","1995-06-19","5",0,0.199,NA,1995,6,19,25
"11494","1995-06-20","5",0,0.107,NA,1995,6,20,25
"11495","1995-06-21","5",0,0.053,NA,1995,6,21,25
"11496","1995-06-22","5",0,0.039,NA,1995,6,22,25
"11497","1995-06-23","5",0,0.03,NA,1995,6,23,25
"11498","1995-06-24","5",0,0.025,NA,1995,6,24,25
"11499","1995-06-25","5",0,0.023,NA,1995,6,25,26
"11500","1995-06-26","5",0,0.029,NA,1995,6,26,26
"11501","1995-06-27","5",0,0.023,NA,1995,6,27,26
"11502","1995-06-28","5",0,0.021,NA,1995,6,28,26
"11503","1995-06-29","5",0,0.022,NA,1995,6,29,26
"11504","1995-06-30","5",0,0.018,NA,1995,6,30,26
"11505","1995-07-01","5",0.7,0.022,NA,1995,7,1,26
"11506","1995-07-02","5",0,0.021,NA,1995,7,2,27
"11507","1995-07-03","5",0,0.017,NA,1995,7,3,27
"11508","1995-07-04","5",0,0.016,NA,1995,7,4,27
"11509","1995-07-05","5",0,0.013,NA,1995,7,5,27
"11510","1995-07-06","5",0,0.018,NA,1995,7,6,27
"11511","1995-07-07","5",1.3,0.019,NA,1995,7,7,27
"11512","1995-07-08","5",21.6,0.055,NA,1995,7,8,27
"11513","1995-07-09","5",0,0.082,NA,1995,7,9,28
"11514","1995-07-10","5",0,0.028,NA,1995,7,10,28
"11515","1995-07-11","5",0,0.019,NA,1995,7,11,28
"11516","1995-07-12","5",0,0.016,NA,1995,7,12,28
"11517","1995-07-13","5",0,0.016,NA,1995,7,13,28
"11518","1995-07-14","5",0,0.015,NA,1995,7,14,28
"11519","1995-07-15","5",24.2,0.346,NA,1995,7,15,28
"11520","1995-07-16","5",1.6,0.072,NA,1995,7,16,29
"11521","1995-07-17","5",54.1,4.852,NA,1995,7,17,29
"11522","1995-07-18","5",0.8,1.435,NA,1995,7,18,29
"11523","1995-07-19","5",0,0.493,NA,1995,7,19,29
"11524","1995-07-20","5",1.4,0.166,NA,1995,7,20,29
"11525","1995-07-21","5",4.1,0.164,NA,1995,7,21,29
"11526","1995-07-22","5",0,0.162,NA,1995,7,22,29
"11527","1995-07-23","5",1.5,0.075,NA,1995,7,23,30
"11528","1995-07-24","5",0,0.059,NA,1995,7,24,30
"11529","1995-07-25","5",0,0.048,NA,1995,7,25,30
"11530","1995-07-26","5",46.8,5.08,NA,1995,7,26,30
"11531","1995-07-27","5",0.7,0.836,NA,1995,7,27,30
"11532","1995-07-28","5",0,0.245,NA,1995,7,28,30
"11533","1995-07-29","5",11.1,0.799,NA,1995,7,29,30
"11534","1995-07-30","5",0.2,0.361,NA,1995,7,30,31
"11535","1995-07-31","5",0,0.156,NA,1995,7,31,31
"11536","1995-08-01","5",0,0.077,NA,1995,8,1,31
"11537","1995-08-02","5",0.5,0.05,NA,1995,8,2,31
"11538","1995-08-03","5",15,0.135,NA,1995,8,3,31
"11539","1995-08-04","5",30.4,4.674,NA,1995,8,4,31
"11540","1995-08-05","5",56.3,17.059,NA,1995,8,5,31
"11541","1995-08-06","5",13.9,17.947,NA,1995,8,6,32
"11542","1995-08-07","5",0,3.235,NA,1995,8,7,32
"11543","1995-08-08","5",0,1.473,NA,1995,8,8,32
"11544","1995-08-09","5",0,0.76,NA,1995,8,9,32
"11545","1995-08-10","5",0,0.418,NA,1995,8,10,32
"11546","1995-08-11","5",19,1.047,NA,1995,8,11,32
"11547","1995-08-12","5",0.9,1.771,NA,1995,8,12,32
"11548","1995-08-13","5",0,0.729,NA,1995,8,13,33
"11549","1995-08-14","5",0,0.418,NA,1995,8,14,33
"11550","1995-08-15","5",8.4,0.962,NA,1995,8,15,33
"11551","1995-08-16","5",0,0.629,NA,1995,8,16,33
"11552","1995-08-17","5",0,0.289,NA,1995,8,17,33
"11553","1995-08-18","5",0,0.152,NA,1995,8,18,33
"11554","1995-08-19","5",0,0.112,NA,1995,8,19,33
"11555","1995-08-20","5",0,0.063,NA,1995,8,20,34
"11556","1995-08-21","5",0,0.048,NA,1995,8,21,34
"11557","1995-08-22","5",0,0.046,NA,1995,8,22,34
"11558","1995-08-23","5",0,0.042,NA,1995,8,23,34
"11559","1995-08-24","5",3.1,0.036,NA,1995,8,24,34
"11560","1995-08-25","5",0,0.032,NA,1995,8,25,34
"11561","1995-08-26","5",0,0.029,NA,1995,8,26,34
"11562","1995-08-27","5",3.2,0.039,NA,1995,8,27,35
"11563","1995-08-28","5",0,0.038,NA,1995,8,28,35
"11564","1995-08-29","5",0,0.04,NA,1995,8,29,35
"11565","1995-08-30","5",0,0.032,NA,1995,8,30,35
"11566","1995-08-31","5",0,0.035,NA,1995,8,31,35
"11567","1995-09-01","5",0,0.033,NA,1995,9,1,35
"11568","1995-09-02","5",0,0.028,NA,1995,9,2,35
"11569","1995-09-03","5",0,0.015,NA,1995,9,3,36
"11570","1995-09-04","5",0,0.018,NA,1995,9,4,36
"11571","1995-09-05","5",0.4,0.031,NA,1995,9,5,36
"11572","1995-09-06","5",0,0.03,NA,1995,9,6,36
"11573","1995-09-07","5",7.2,0.018,NA,1995,9,7,36
"11574","1995-09-08","5",0,0.025,NA,1995,9,8,36
"11575","1995-09-09","5",17.4,0.065,NA,1995,9,9,36
"11576","1995-09-10","5",0.3,0.051,NA,1995,9,10,37
"11577","1995-09-11","5",0,0.028,NA,1995,9,11,37
"11578","1995-09-12","5",0,0.027,NA,1995,9,12,37
"11579","1995-09-13","5",11.2,0.255,NA,1995,9,13,37
"11580","1995-09-14","5",4.6,0.475,NA,1995,9,14,37
"11581","1995-09-15","5",0,0.307,NA,1995,9,15,37
"11582","1995-09-16","5",0,0.131,NA,1995,9,16,37
"11583","1995-09-17","5",6.6,0.221,NA,1995,9,17,38
"11584","1995-09-18","5",0.9,0.176,NA,1995,9,18,38
"11585","1995-09-19","5",0,0.072,NA,1995,9,19,38
"11586","1995-09-20","5",0,0.031,NA,1995,9,20,38
"11587","1995-09-21","5",0,0.029,NA,1995,9,21,38
"11588","1995-09-22","5",38.3,1.928,NA,1995,9,22,38
"11589","1995-09-23","5",0,1.536,NA,1995,9,23,38
"11590","1995-09-24","5",0,0.334,NA,1995,9,24,39
"11591","1995-09-25","5",0.2,0.179,NA,1995,9,25,39
"11592","1995-09-26","5",4.7,0.16,NA,1995,9,26,39
"11593","1995-09-27","5",1.6,0.142,NA,1995,9,27,39
"11594","1995-09-28","5",0,0.122,NA,1995,9,28,39
"11595","1995-09-29","5",0,0.109,NA,1995,9,29,39
"11596","1995-09-30","5",0,0.095,NA,1995,9,30,39
"11597","1995-10-01","5",0,0.083,NA,1995,10,1,40
"11598","1995-10-02","5",0,0.081,NA,1995,10,2,40
"11599","1995-10-03","5",0,0.085,NA,1995,10,3,40
"11600","1995-10-04","5",23,1.582,NA,1995,10,4,40
"11601","1995-10-05","5",8.4,0.783,NA,1995,10,5,40
"11602","1995-10-06","5",31.8,9.792,NA,1995,10,6,40
"11603","1995-10-07","5",0.7,2.074,NA,1995,10,7,40
"11604","1995-10-08","5",1.2,1.146,NA,1995,10,8,41
"11605","1995-10-09","5",0,0.782,NA,1995,10,9,41
"11606","1995-10-10","5",0,0.621,NA,1995,10,10,41
"11607","1995-10-11","5",1.3,0.544,NA,1995,10,11,41
"11608","1995-10-12","5",0,0.533,NA,1995,10,12,41
"11609","1995-10-13","5",0,0.532,NA,1995,10,13,41
"11610","1995-10-14","5",18,0.688,NA,1995,10,14,41
"11611","1995-10-15","5",4.7,4.586,NA,1995,10,15,42
"11612","1995-10-16","5",1.3,1.488,NA,1995,10,16,42
"11613","1995-10-17","5",0,0.947,NA,1995,10,17,42
"11614","1995-10-18","5",0,0.753,NA,1995,10,18,42
"11615","1995-10-19","5",0,0.641,NA,1995,10,19,42
"11616","1995-10-20","5",0,0.57,NA,1995,10,20,42
"11617","1995-10-21","5",96.8,43.394,NA,1995,10,21,42
"11618","1995-10-22","5",0.4,26.768,NA,1995,10,22,43
"11619","1995-10-23","5",0,6.169,NA,1995,10,23,43
"11620","1995-10-24","5",2.8,3.619,NA,1995,10,24,43
"11621","1995-10-25","5",0,3.193,NA,1995,10,25,43
"11622","1995-10-26","5",0,2.483,NA,1995,10,26,43
"11623","1995-10-27","5",13.4,2.402,NA,1995,10,27,43
"11624","1995-10-28","5",52,39.337,NA,1995,10,28,43
"11625","1995-10-29","5",1.8,9.134,NA,1995,10,29,44
"11626","1995-10-30","5",1.8,5.224,NA,1995,10,30,44
"11627","1995-10-31","5",0,3.857,NA,1995,10,31,44
"11628","1995-11-01","5",9.5,3.318,NA,1995,11,1,44
"11629","1995-11-02","5",17.5,12.313,NA,1995,11,2,44
"11630","1995-11-03","5",6,8.473,NA,1995,11,3,44
"11631","1995-11-04","5",0,5.218,NA,1995,11,4,44
"11632","1995-11-05","5",0,3.52,NA,1995,11,5,45
"11633","1995-11-06","5",0,2.896,NA,1995,11,6,45
"11634","1995-11-07","5",15.3,4.729,NA,1995,11,7,45
"11635","1995-11-08","5",1.2,6.298,NA,1995,11,8,45
"11636","1995-11-09","5",0.2,3.223,NA,1995,11,9,45
"11637","1995-11-10","5",0,2.48,NA,1995,11,10,45
"11638","1995-11-11","5",12,5.054,NA,1995,11,11,45
"11639","1995-11-12","5",58.3,53.817,NA,1995,11,12,46
"11640","1995-11-13","5",0.7,8.775,NA,1995,11,13,46
"11641","1995-11-14","5",7.1,5.808,NA,1995,11,14,46
"11642","1995-11-15","5",26.4,19.329,NA,1995,11,15,46
"11643","1995-11-16","5",0,8.507,NA,1995,11,16,46
"11644","1995-11-17","5",0,5.149,NA,1995,11,17,46
"11645","1995-11-18","5",4.4,3.935,NA,1995,11,18,46
"11646","1995-11-19","5",9.5,3.466,NA,1995,11,19,47
"11647","1995-11-20","5",2,2.969,NA,1995,11,20,47
"11648","1995-11-21","5",0.4,2.789,NA,1995,11,21,47
"11649","1995-11-22","5",1.7,2.49,NA,1995,11,22,47
"11650","1995-11-23","5",0.9,2.182,NA,1995,11,23,47
"11651","1995-11-24","5",0,1.876,NA,1995,11,24,47
"11652","1995-11-25","5",0,1.688,NA,1995,11,25,47
"11653","1995-11-26","5",0,1.642,NA,1995,11,26,48
"11654","1995-11-27","5",1.6,1.594,NA,1995,11,27,48
"11655","1995-11-28","5",1.9,2.135,NA,1995,11,28,48
"11656","1995-11-29","5",0,1.899,NA,1995,11,29,48
"11657","1995-11-30","5",0,1.452,NA,1995,11,30,48
"11658","1995-12-01","5",12.9,1.472,NA,1995,12,1,48
"11659","1995-12-02","5",3.1,1.302,NA,1995,12,2,48
"11660","1995-12-03","5",5.4,1.225,NA,1995,12,3,49
"11661","1995-12-04","5",6.1,1.227,NA,1995,12,4,49
"11662","1995-12-05","5",1.6,1.149,NA,1995,12,5,49
"11663","1995-12-06","5",9.7,1.187,NA,1995,12,6,49
"11664","1995-12-07","5",0,1.092,NA,1995,12,7,49
"11665","1995-12-08","5",0,1.025,NA,1995,12,8,49
"11666","1995-12-09","5",14.5,0.989,NA,1995,12,9,49
"11667","1995-12-10","5",3.4,1.021,NA,1995,12,10,50
"11668","1995-12-11","5",0.5,0.978,NA,1995,12,11,50
"11669","1995-12-12","5",0,0.937,NA,1995,12,12,50
"11670","1995-12-13","5",0,0.895,NA,1995,12,13,50
"11671","1995-12-14","5",18,0.886,NA,1995,12,14,50
"11672","1995-12-15","5",3.8,0.895,NA,1995,12,15,50
"11673","1995-12-16","5",7.6,0.894,NA,1995,12,16,50
"11674","1995-12-17","5",1.8,0.894,NA,1995,12,17,51
"11675","1995-12-18","5",0,0.91,NA,1995,12,18,51
"11676","1995-12-19","5",2.8,0.911,NA,1995,12,19,51
"11677","1995-12-20","5",6.8,0.94,NA,1995,12,20,51
"11678","1995-12-21","5",7.4,0.926,NA,1995,12,21,51
"11679","1995-12-22","5",1.5,0.887,NA,1995,12,22,51
"11680","1995-12-23","5",0.4,0.883,NA,1995,12,23,51
"11681","1995-12-24","5",0.8,0.901,NA,1995,12,24,52
"11682","1995-12-25","5",0,0.901,NA,1995,12,25,52
"11683","1995-12-26","5",2.1,0.909,NA,1995,12,26,52
"11684","1995-12-27","5",0,0.86,NA,1995,12,27,52
"11685","1995-12-28","5",0,0.831,NA,1995,12,28,52
"11686","1995-12-29","5",0,0.803,NA,1995,12,29,52
"11687","1995-12-30","5",0,0.786,NA,1995,12,30,52
"11688","1995-12-31","5",0,0.783,NA,1995,12,31,53
"11689","1996-01-01","5",0,0.794,NA,1996,1,1,1
"11690","1996-01-02","5",0.9,0.801,NA,1996,1,2,1
"11691","1996-01-03","5",14.4,0.818,NA,1996,1,3,1
"11692","1996-01-04","5",1.9,0.774,NA,1996,1,4,1
"11693","1996-01-05","5",0,0.717,NA,1996,1,5,1
"11694","1996-01-06","5",0,0.684,NA,1996,1,6,1
"11695","1996-01-07","5",0,0.677,NA,1996,1,7,1
"11696","1996-01-08","5",0,0.684,NA,1996,1,8,2
"11697","1996-01-09","5",0,0.649,NA,1996,1,9,2
"11698","1996-01-10","5",3.7,0.624,NA,1996,1,10,2
"11699","1996-01-11","5",0,0.574,NA,1996,1,11,2
"11700","1996-01-12","5",17.7,0.587,NA,1996,1,12,2
"11701","1996-01-13","5",1.5,0.627,NA,1996,1,13,2
"11702","1996-01-14","5",0,0.617,NA,1996,1,14,2
"11703","1996-01-15","5",0,0.592,NA,1996,1,15,3
"11704","1996-01-16","5",0.4,0.575,NA,1996,1,16,3
"11705","1996-01-17","5",0.8,0.786,NA,1996,1,17,3
"11706","1996-01-18","5",0.1,2.389,NA,1996,1,18,3
"11707","1996-01-19","5",63.8,87.857,NA,1996,1,19,3
"11708","1996-01-20","5",0.1,19.565,NA,1996,1,20,3
"11709","1996-01-21","5",0.9,7.195,NA,1996,1,21,3
"11710","1996-01-22","5",0.6,4.251,NA,1996,1,22,4
"11711","1996-01-23","5",3.5,3.308,NA,1996,1,23,4
"11712","1996-01-24","5",46.1,14.985,NA,1996,1,24,4
"11713","1996-01-25","5",1,12.262,NA,1996,1,25,4
"11714","1996-01-26","5",0.5,5.335,NA,1996,1,26,4
"11715","1996-01-27","5",61.1,37.265,NA,1996,1,27,4
"11716","1996-01-28","5",0.5,13.546,NA,1996,1,28,4
"11717","1996-01-29","5",3.6,5.841,NA,1996,1,29,5
"11718","1996-01-30","5",0.2,4.425,NA,1996,1,30,5
"11719","1996-01-31","5",0,3.464,NA,1996,1,31,5
"11720","1996-02-01","5",0,2.807,NA,1996,2,1,5
"11721","1996-02-02","5",0,2.336,NA,1996,2,2,5
"11722","1996-02-03","5",0,2.05,NA,1996,2,3,5
"11723","1996-02-04","5",0,1.601,NA,1996,2,4,5
"11724","1996-02-05","5",0.3,1.448,NA,1996,2,5,6
"11725","1996-02-06","5",0.1,1.275,NA,1996,2,6,6
"11726","1996-02-07","5",2.1,1.191,NA,1996,2,7,6
"11727","1996-02-08","5",4.2,1.272,NA,1996,2,8,6
"11728","1996-02-09","5",5.8,1.267,NA,1996,2,9,6
"11729","1996-02-10","5",0,1.196,NA,1996,2,10,6
"11730","1996-02-11","5",9,1.184,NA,1996,2,11,6
"11731","1996-02-12","5",1,1.112,NA,1996,2,12,7
"11732","1996-02-13","5",0,1.063,NA,1996,2,13,7
"11733","1996-02-14","5",2.6,1.026,NA,1996,2,14,7
"11734","1996-02-15","5",2.1,0.968,NA,1996,2,15,7
"11735","1996-02-16","5",9.1,0.915,NA,1996,2,16,7
"11736","1996-02-17","5",1.5,0.916,NA,1996,2,17,7
"11737","1996-02-18","5",0.9,0.89,NA,1996,2,18,7
"11738","1996-02-19","5",0.4,0.833,NA,1996,2,19,8
"11739","1996-02-20","5",5,0.837,NA,1996,2,20,8
"11740","1996-02-21","5",32.8,11.329,NA,1996,2,21,8
"11741","1996-02-22","5",8.1,14.765,NA,1996,2,22,8
"11742","1996-02-23","5",1,10.103,NA,1996,2,23,8
"11743","1996-02-24","5",15.1,14.918,NA,1996,2,24,8
"11744","1996-02-25","5",9.3,7.635,NA,1996,2,25,8
"11745","1996-02-26","5",0,4.582,NA,1996,2,26,9
"11746","1996-02-27","5",0,3.772,NA,1996,2,27,9
"11747","1996-02-28","5",6.7,4.479,NA,1996,2,28,9
"11748","1996-02-29","5",0.5,3.703,NA,1996,2,29,9
"11749","1996-03-01","5",0,2.806,NA,1996,3,1,9
"11750","1996-03-02","5",4,2.334,NA,1996,3,2,9
"11751","1996-03-03","5",3.4,2.2,NA,1996,3,3,9
"11752","1996-03-04","5",3.2,1.954,NA,1996,3,4,10
"11753","1996-03-05","5",8.5,1.808,NA,1996,3,5,10
"11754","1996-03-06","5",0.6,1.713,NA,1996,3,6,10
"11755","1996-03-07","5",14.5,1.608,NA,1996,3,7,10
"11756","1996-03-08","5",7.4,1.542,NA,1996,3,8,10
"11757","1996-03-09","5",0,1.416,NA,1996,3,9,10
"11758","1996-03-10","5",0,1.335,NA,1996,3,10,10
"11759","1996-03-11","5",0,1.442,NA,1996,3,11,11
