"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"13435","1992-10-12","1",2.5,1.579,NA,1992,10,12,41
"13436","1992-10-13","1",1.8,1.317,NA,1992,10,13,41
"13437","1992-10-14","1",0,1.225,NA,1992,10,14,42
"13438","1992-10-15","1",7.6,1.308,NA,1992,10,15,42
"13439","1992-10-16","1",7.1,1.717,NA,1992,10,16,42
"13440","1992-10-17","1",0,2.253,NA,1992,10,17,42
"13441","1992-10-18","1",0.9,1.68,NA,1992,10,18,42
"13442","1992-10-19","1",4.7,1.653,NA,1992,10,19,42
"13443","1992-10-20","1",0.2,1.638,NA,1992,10,20,42
"13444","1992-10-21","1",3.7,1.707,NA,1992,10,21,43
"13445","1992-10-22","1",0.2,1.507,NA,1992,10,22,43
"13446","1992-10-23","1",0,1.389,NA,1992,10,23,43
"13447","1992-10-24","1",15.3,1.884,NA,1992,10,24,43
"13448","1992-10-25","1",1.6,3.527,NA,1992,10,25,43
"13449","1992-10-26","1",0.4,2.254,NA,1992,10,26,43
"13450","1992-10-27","1",0,1.965,NA,1992,10,27,43
"13451","1992-10-28","1",0,1.644,NA,1992,10,28,44
"13452","1992-10-29","1",1.7,1.489,NA,1992,10,29,44
"13453","1992-10-30","1",0,1.296,NA,1992,10,30,44
"13454","1992-10-31","1",0,1.197,NA,1992,10,31,44
"13455","1992-11-01","1",0,1.125,NA,1992,11,1,44
"13456","1992-11-02","1",1,1.094,NA,1992,11,2,44
"13457","1992-11-03","1",17.3,1.554,NA,1992,11,3,44
"13458","1992-11-04","1",7.5,5.056,NA,1992,11,4,45
"13459","1992-11-05","1",9.5,4.89,NA,1992,11,5,45
"13460","1992-11-06","1",0.5,3.419,NA,1992,11,6,45
"13461","1992-11-07","1",0,2.56,NA,1992,11,7,45
"13462","1992-11-08","1",0,1.967,NA,1992,11,8,45
"13463","1992-11-09","1",0,1.654,NA,1992,11,9,45
"13464","1992-11-10","1",0,1.5,NA,1992,11,10,45
"13465","1992-11-11","1",11.4,1.949,NA,1992,11,11,46
"13466","1992-11-12","1",10.2,2.602,NA,1992,11,12,46
"13467","1992-11-13","1",23.5,24.965,NA,1992,11,13,46
"13468","1992-11-14","1",0,5.984,NA,1992,11,14,46
"13469","1992-11-15","1",1.2,3.614,NA,1992,11,15,46
"13470","1992-11-16","1",0,2.817,NA,1992,11,16,46
"13471","1992-11-17","1",3.4,2.41,NA,1992,11,17,46
"13472","1992-11-18","1",0.5,2.047,NA,1992,11,18,47
"13473","1992-11-19","1",0.4,1.762,NA,1992,11,19,47
"13474","1992-11-20","1",0,1.546,NA,1992,11,20,47
"13475","1992-11-21","1",5.2,1.569,NA,1992,11,21,47
"13476","1992-11-22","1",8,2.269,NA,1992,11,22,47
"13477","1992-11-23","1",29.5,13.624,NA,1992,11,23,47
"13478","1992-11-24","1",0.9,9.149,NA,1992,11,24,47
"13479","1992-11-25","1",11.2,4.558,NA,1992,11,25,48
"13480","1992-11-26","1",19.9,14.704,NA,1992,11,26,48
"13481","1992-11-27","1",0,11.379,NA,1992,11,27,48
"13482","1992-11-28","1",0,5.041,NA,1992,11,28,48
"13483","1992-11-29","1",0,3.481,NA,1992,11,29,48
"13484","1992-11-30","1",0.5,2.776,NA,1992,11,30,48
"13485","1992-12-01","1",0.3,2.354,NA,1992,12,1,48
"13486","1992-12-02","1",0.2,2.085,NA,1992,12,2,49
"13487","1992-12-03","1",0.4,1.84,NA,1992,12,3,49
"13488","1992-12-04","1",0.5,1.608,NA,1992,12,4,49
"13489","1992-12-05","1",1,1.457,NA,1992,12,5,49
"13490","1992-12-06","1",0,1.271,NA,1992,12,6,49
"13491","1992-12-07","1",2.2,1.225,NA,1992,12,7,49
"13492","1992-12-08","1",0,1.08,NA,1992,12,8,49
"13493","1992-12-09","1",0,0.978,NA,1992,12,9,50
"13494","1992-12-10","1",0,0.9,NA,1992,12,10,50
"13495","1992-12-11","1",0,0.897,NA,1992,12,11,50
"13496","1992-12-12","1",0,0.867,NA,1992,12,12,50
"13497","1992-12-13","1",0,0.848,NA,1992,12,13,50
"13498","1992-12-14","1",0,0.814,NA,1992,12,14,50
"13499","1992-12-15","1",0,0.809,NA,1992,12,15,50
"13500","1992-12-16","1",0,0.8,NA,1992,12,16,51
"13501","1992-12-17","1",15.4,1.677,NA,1992,12,17,51
"13502","1992-12-18","1",0,1.926,NA,1992,12,18,51
"13503","1992-12-19","1",0,1.337,NA,1992,12,19,51
"13504","1992-12-20","1",3.9,1.206,NA,1992,12,20,51
"13505","1992-12-21","1",0,1.006,NA,1992,12,21,51
"13506","1992-12-22","1",0,0.957,NA,1992,12,22,51
"13507","1992-12-23","1",2,0.92,NA,1992,12,23,52
"13508","1992-12-24","1",1.5,0.87,NA,1992,12,24,52
"13509","1992-12-25","1",0.3,0.752,NA,1992,12,25,52
"13510","1992-12-26","1",0,0.737,NA,1992,12,26,52
"13511","1992-12-27","1",0,0.566,NA,1992,12,27,52
"13512","1992-12-28","1",0.7,0.534,NA,1992,12,28,52
"13513","1992-12-29","1",11.4,0.825,NA,1992,12,29,52
"13514","1992-12-30","1",7.3,1.399,NA,1992,12,30,53
"13515","1992-12-31","1",9.5,1.737,NA,1992,12,31,53
"13516","1993-01-01","1",0.2,2.186,NA,1993,1,1,1
"13517","1993-01-02","1",0,1.408,NA,1993,1,2,1
"13518","1993-01-03","1",3,1.161,NA,1993,1,3,1
"13519","1993-01-04","1",0.7,1.054,NA,1993,1,4,1
"13520","1993-01-05","1",12.3,4.513,NA,1993,1,5,1
"13521","1993-01-06","1",0,3.207,NA,1993,1,6,1
"13522","1993-01-07","1",0,1.99,NA,1993,1,7,1
"13523","1993-01-08","1",0,1.579,NA,1993,1,8,2
"13524","1993-01-09","1",0,1.247,NA,1993,1,9,2
"13525","1993-01-10","1",0.8,1.026,NA,1993,1,10,2
"13526","1993-01-11","1",1.3,0.97,NA,1993,1,11,2
"13527","1993-01-12","1",0,0.923,NA,1993,1,12,2
"13528","1993-01-13","1",24.5,0.915,NA,1993,1,13,2
"13529","1993-01-14","1",3.2,0.87,NA,1993,1,14,2
"13530","1993-01-15","1",1.3,0.849,NA,1993,1,15,3
"13531","1993-01-16","1",0.4,0.829,NA,1993,1,16,3
"13532","1993-01-17","1",1,0.824,NA,1993,1,17,3
"13533","1993-01-18","1",0.7,0.789,NA,1993,1,18,3
"13534","1993-01-19","1",0,0.743,NA,1993,1,19,3
"13535","1993-01-20","1",0.1,0.702,NA,1993,1,20,3
"13536","1993-01-21","1",0,0.697,NA,1993,1,21,3
"13537","1993-01-22","1",17.4,1.159,NA,1993,1,22,4
"13538","1993-01-23","1",0.4,1.232,NA,1993,1,23,4
"13539","1993-01-24","1",10.8,1.335,NA,1993,1,24,4
"13540","1993-01-25","1",3.1,2.464,NA,1993,1,25,4
"13541","1993-01-26","1",0,1.418,NA,1993,1,26,4
"13542","1993-01-27","1",0,1.228,NA,1993,1,27,4
"13543","1993-01-28","1",0,1.065,NA,1993,1,28,4
"13544","1993-01-29","1",4,0.988,NA,1993,1,29,5
"13545","1993-01-30","1",1.9,0.9,NA,1993,1,30,5
"13546","1993-01-31","1",12.2,0.809,NA,1993,1,31,5
"13547","1993-02-01","1",3,0.763,NA,1993,2,1,5
"13548","1993-02-02","1",0,0.703,NA,1993,2,2,5
"13549","1993-02-03","1",1.5,0.711,NA,1993,2,3,5
"13550","1993-02-04","1",1.5,0.702,NA,1993,2,4,5
"13551","1993-02-05","1",2.1,0.692,NA,1993,2,5,6
"13552","1993-02-06","1",0,0.673,NA,1993,2,6,6
"13553","1993-02-07","1",0,0.586,NA,1993,2,7,6
"13554","1993-02-08","1",0,0.577,NA,1993,2,8,6
"13555","1993-02-09","1",0,0.571,NA,1993,2,9,6
"13556","1993-02-10","1",0,0.56,NA,1993,2,10,6
"13557","1993-02-11","1",0,0.54,NA,1993,2,11,6
"13558","1993-02-12","1",16.2,0.515,NA,1993,2,12,7
"13559","1993-02-13","1",12.7,0.541,NA,1993,2,13,7
"13560","1993-02-14","1",0.7,0.522,NA,1993,2,14,7
"13561","1993-02-15","1",0,0.483,NA,1993,2,15,7
"13562","1993-02-16","1",19.9,0.465,NA,1993,2,16,7
"13563","1993-02-17","1",3,0.458,NA,1993,2,17,7
"13564","1993-02-18","1",2.8,0.464,NA,1993,2,18,7
"13565","1993-02-19","1",0,0.449,NA,1993,2,19,8
"13566","1993-02-20","1",0,0.436,NA,1993,2,20,8
"13567","1993-02-21","1",3.1,0.422,NA,1993,2,21,8
"13568","1993-02-22","1",7.3,0.419,NA,1993,2,22,8
"13569","1993-02-23","1",5.3,0.437,NA,1993,2,23,8
"13570","1993-02-24","1",0.3,0.422,NA,1993,2,24,8
"13571","1993-02-25","1",0,0.403,NA,1993,2,25,8
"13572","1993-02-26","1",0,0.386,NA,1993,2,26,9
"13573","1993-02-27","1",0,0.385,NA,1993,2,27,9
"13574","1993-02-28","1",0,0.38,NA,1993,2,28,9
"13575","1993-03-01","1",0,0.374,NA,1993,3,1,9
"13576","1993-03-02","1",0,0.344,NA,1993,3,2,9
"13577","1993-03-03","1",0,0.353,NA,1993,3,3,9
"13578","1993-03-04","1",0,0.372,NA,1993,3,4,9
"13579","1993-03-05","1",3.8,0.357,NA,1993,3,5,10
"13580","1993-03-06","1",0.6,0.36,NA,1993,3,6,10
"13581","1993-03-07","1",0.3,0.353,NA,1993,3,7,10
"13582","1993-03-08","1",1.3,0.348,NA,1993,3,8,10
"13583","1993-03-09","1",6.5,0.343,NA,1993,3,9,10
"13584","1993-03-10","1",3.8,0.334,NA,1993,3,10,10
"13585","1993-03-11","1",7.1,0.349,NA,1993,3,11,10
"13586","1993-03-12","1",0,0.351,NA,1993,3,12,11
"13587","1993-03-13","1",28.5,0.344,NA,1993,3,13,11
"13588","1993-03-14","1",5.7,0.378,NA,1993,3,14,11
"13589","1993-03-15","1",0,0.334,NA,1993,3,15,11
"13590","1993-03-16","1",0,0.32,NA,1993,3,16,11
"13591","1993-03-17","1",10.2,0.809,NA,1993,3,17,11
"13592","1993-03-18","1",0.5,0.722,NA,1993,3,18,11
"13593","1993-03-19","1",0,0.567,NA,1993,3,19,12
"13594","1993-03-20","1",0,0.523,NA,1993,3,20,12
"13595","1993-03-21","1",6.3,0.49,NA,1993,3,21,12
"13596","1993-03-22","1",0.4,0.458,NA,1993,3,22,12
"13597","1993-03-23","1",0.9,0.504,NA,1993,3,23,12
"13598","1993-03-24","1",12.8,0.552,NA,1993,3,24,12
"13599","1993-03-25","1",0,0.871,NA,1993,3,25,12
"13600","1993-03-26","1",0,2.517,NA,1993,3,26,13
"13601","1993-03-27","1",0,9.379,NA,1993,3,27,13
"13602","1993-03-28","1",0,19.451,NA,1993,3,28,13
"13603","1993-03-29","1",35.6,31.422,NA,1993,3,29,13
"13604","1993-03-30","1",15.9,52.623,NA,1993,3,30,13
"13605","1993-03-31","1",0,18.111,NA,1993,3,31,13
"13606","1993-04-01","1",10,9.458,NA,1993,4,1,13
"13607","1993-04-02","1",1.7,5.059,NA,1993,4,2,14
"13608","1993-04-03","1",3.7,3.456,NA,1993,4,3,14
"13609","1993-04-04","1",0,2.714,NA,1993,4,4,14
"13610","1993-04-05","1",0,3.665,NA,1993,4,5,14
"13611","1993-04-06","1",0,7.118,NA,1993,4,6,14
"13612","1993-04-07","1",0,9.927,NA,1993,4,7,14
"13613","1993-04-08","1",0,10.788,NA,1993,4,8,14
"13614","1993-04-09","1",0,12.165,NA,1993,4,9,15
"13615","1993-04-10","1",23,22.083,NA,1993,4,10,15
"13616","1993-04-11","1",3.6,25.429,NA,1993,4,11,15
"13617","1993-04-12","1",7.3,11.151,NA,1993,4,12,15
"13618","1993-04-13","1",0,7.559,NA,1993,4,13,15
"13619","1993-04-14","1",0,5.57,NA,1993,4,14,15
"13620","1993-04-15","1",0,4.316,NA,1993,4,15,15
"13621","1993-04-16","1",5.4,3.934,NA,1993,4,16,16
"13622","1993-04-17","1",37.9,37.922,NA,1993,4,17,16
"13623","1993-04-18","1",0.2,10.065,NA,1993,4,18,16
"13624","1993-04-19","1",0,5.11,NA,1993,4,19,16
"13625","1993-04-20","1",0,4.051,NA,1993,4,20,16
"13626","1993-04-21","1",1,3.393,NA,1993,4,21,16
"13627","1993-04-22","1",4.7,3.031,NA,1993,4,22,16
"13628","1993-04-23","1",15.4,7.988,NA,1993,4,23,17
"13629","1993-04-24","1",0,4.811,NA,1993,4,24,17
"13630","1993-04-25","1",0,3.335,NA,1993,4,25,17
"13631","1993-04-26","1",7.8,2.992,NA,1993,4,26,17
"13632","1993-04-27","1",0,2.761,NA,1993,4,27,17
"13633","1993-04-28","1",0,2.336,NA,1993,4,28,17
"13634","1993-04-29","1",0,1.972,NA,1993,4,29,17
"13635","1993-04-30","1",0,1.734,NA,1993,4,30,18
"13636","1993-05-01","1",0,1.497,NA,1993,5,1,18
"13637","1993-05-02","1",0,1.322,NA,1993,5,2,18
"13638","1993-05-03","1",0,1.224,NA,1993,5,3,18
"13639","1993-05-04","1",0,1.189,NA,1993,5,4,18
"13640","1993-05-05","1",7.9,1.317,NA,1993,5,5,18
"13641","1993-05-06","1",1.2,1.536,NA,1993,5,6,18
"13642","1993-05-07","1",0,1.245,NA,1993,5,7,19
"13643","1993-05-08","1",0,1.114,NA,1993,5,8,19
"13644","1993-05-09","1",0,1.011,NA,1993,5,9,19
"13645","1993-05-10","1",0,0.908,NA,1993,5,10,19
"13646","1993-05-11","1",4.4,0.88,NA,1993,5,11,19
"13647","1993-05-12","1",7,0.83,NA,1993,5,12,19
"13648","1993-05-13","1",2.2,1.096,NA,1993,5,13,19
"13649","1993-05-14","1",0,0.854,NA,1993,5,14,20
"13650","1993-05-15","1",6.6,0.79,NA,1993,5,15,20
"13651","1993-05-16","1",1.5,1.057,NA,1993,5,16,20
"13652","1993-05-17","1",0,0.746,NA,1993,5,17,20
"13653","1993-05-18","1",0,0.656,NA,1993,5,18,20
"13654","1993-05-19","1",1,0.632,NA,1993,5,19,20
"13655","1993-05-20","1",2.5,0.67,NA,1993,5,20,20
"13656","1993-05-21","1",0,0.616,NA,1993,5,21,21
"13657","1993-05-22","1",4.2,0.581,NA,1993,5,22,21
"13658","1993-05-23","1",0,0.521,NA,1993,5,23,21
"13659","1993-05-24","1",4.9,0.492,NA,1993,5,24,21
"13660","1993-05-25","1",4.4,0.834,NA,1993,5,25,21
"13661","1993-05-26","1",0,0.588,NA,1993,5,26,21
"13662","1993-05-27","1",4.6,0.601,NA,1993,5,27,21
"13663","1993-05-28","1",0.6,0.536,NA,1993,5,28,22
"13664","1993-05-29","1",0.9,0.519,NA,1993,5,29,22
"13665","1993-05-30","1",0,0.436,NA,1993,5,30,22
"13666","1993-05-31","1",14.9,0.401,NA,1993,5,31,22
"13667","1993-06-01","1",19.7,5.504,NA,1993,6,1,22
"13668","1993-06-02","1",0,2.337,NA,1993,6,2,22
"13669","1993-06-03","1",0,1.268,NA,1993,6,3,22
"13670","1993-06-04","1",0,0.94,NA,1993,6,4,23
"13671","1993-06-05","1",9.7,0.763,NA,1993,6,5,23
"13672","1993-06-06","1",7.5,1.882,NA,1993,6,6,23
"13673","1993-06-07","1",0,1.382,NA,1993,6,7,23
"13674","1993-06-08","1",0,0.951,NA,1993,6,8,23
"13675","1993-06-09","1",1.6,0.825,NA,1993,6,9,23
"13676","1993-06-10","1",2.3,0.773,NA,1993,6,10,23
"13677","1993-06-11","1",0,0.632,NA,1993,6,11,24
"13678","1993-06-12","1",0,0.529,NA,1993,6,12,24
"13679","1993-06-13","1",0,0.4,NA,1993,6,13,24
"13680","1993-06-14","1",0,0.303,NA,1993,6,14,24
"13681","1993-06-15","1",15.9,0.359,NA,1993,6,15,24
"13682","1993-06-16","1",0,0.637,NA,1993,6,16,24
"13683","1993-06-17","1",0,0.32,NA,1993,6,17,24
"13684","1993-06-18","1",0,0.179,NA,1993,6,18,25
"13685","1993-06-19","1",0,0.187,NA,1993,6,19,25
"13686","1993-06-20","1",7.5,0.202,NA,1993,6,20,25
"13687","1993-06-21","1",6.4,0.553,NA,1993,6,21,25
"13688","1993-06-22","1",6.8,0.67,NA,1993,6,22,25
"13689","1993-06-23","1",0,0.493,NA,1993,6,23,25
"13690","1993-06-24","1",0,0.237,NA,1993,6,24,25
"13691","1993-06-25","1",0,0.131,NA,1993,6,25,26
"13692","1993-06-26","1",5.8,0.136,NA,1993,6,26,26
"13693","1993-06-27","1",0,0.256,NA,1993,6,27,26
"13694","1993-06-28","1",4.2,0.072,NA,1993,6,28,26
"13695","1993-06-29","1",0,0.065,NA,1993,6,29,26
"13696","1993-06-30","1",0,0.045,NA,1993,6,30,26
"13697","1993-07-01","1",0,0.034,NA,1993,7,1,26
"13698","1993-07-02","1",0,0.029,NA,1993,7,2,27
"13699","1993-07-03","1",6,0.064,NA,1993,7,3,27
"13700","1993-07-04","1",0,0.082,NA,1993,7,4,27
"13701","1993-07-05","1",0,0.039,NA,1993,7,5,27
"13702","1993-07-06","1",0,0.016,NA,1993,7,6,27
"13703","1993-07-07","1",0,0.015,NA,1993,7,7,27
"13704","1993-07-08","1",2.1,0.011,NA,1993,7,8,27
"13705","1993-07-09","1",0,0.019,NA,1993,7,9,28
"13706","1993-07-10","1",0,0.015,NA,1993,7,10,28
"13707","1993-07-11","1",0,0.008,NA,1993,7,11,28
"13708","1993-07-12","1",11,0.008,NA,1993,7,12,28
"13709","1993-07-13","1",0,0.005,NA,1993,7,13,28
"13710","1993-07-14","1",1.1,0.003,NA,1993,7,14,28
"13711","1993-07-15","1",0,0.004,NA,1993,7,15,28
"13712","1993-07-16","1",4.8,0.004,NA,1993,7,16,29
"13713","1993-07-17","1",0.9,0.001,NA,1993,7,17,29
"13714","1993-07-18","1",0,0,NA,1993,7,18,29
"13715","1993-07-19","1",0,0,NA,1993,7,19,29
"13716","1993-07-20","1",2.6,0,NA,1993,7,20,29
"13717","1993-07-21","1",6.3,0,NA,1993,7,21,29
"13718","1993-07-22","1",4.1,0,NA,1993,7,22,29
"13719","1993-07-23","1",0.7,0,NA,1993,7,23,30
"13720","1993-07-24","1",0,0,NA,1993,7,24,30
"13721","1993-07-25","1",0,0,NA,1993,7,25,30
"13722","1993-07-26","1",0,0,NA,1993,7,26,30
"13723","1993-07-27","1",40.5,0.279,NA,1993,7,27,30
"13724","1993-07-28","1",1,0.355,NA,1993,7,28,30
"13725","1993-07-29","1",28.8,0.619,NA,1993,7,29,30
"13726","1993-07-30","1",5.8,0.642,NA,1993,7,30,31
"13727","1993-07-31","1",0.5,0.284,NA,1993,7,31,31
"13728","1993-08-01","1",3,0.083,NA,1993,8,1,31
"13729","1993-08-02","1",8.7,0.124,NA,1993,8,2,31
"13730","1993-08-03","1",0,0.146,NA,1993,8,3,31
"13731","1993-08-04","1",4.9,0.076,NA,1993,8,4,31
"13732","1993-08-05","1",0,0.084,NA,1993,8,5,31
"13733","1993-08-06","1",0,0.038,NA,1993,8,6,32
"13734","1993-08-07","1",0,0.027,NA,1993,8,7,32
"13735","1993-08-08","1",0,0.022,NA,1993,8,8,32
"13736","1993-08-09","1",0.4,0.012,NA,1993,8,9,32
"13737","1993-08-10","1",0,0.006,NA,1993,8,10,32
"13738","1993-08-11","1",0,0.005,NA,1993,8,11,32
"13739","1993-08-12","1",1.1,0.006,NA,1993,8,12,32
"13740","1993-08-13","1",0.7,0.009,NA,1993,8,13,33
"13741","1993-08-14","1",4.8,0.013,NA,1993,8,14,33
"13742","1993-08-15","1",1.2,0.011,NA,1993,8,15,33
"13743","1993-08-16","1",1.4,0.012,NA,1993,8,16,33
"13744","1993-08-17","1",16.7,0.029,NA,1993,8,17,33
"13745","1993-08-18","1",4,0.123,NA,1993,8,18,33
"13746","1993-08-19","1",0.3,0.066,NA,1993,8,19,33
"13747","1993-08-20","1",25.7,0.301,NA,1993,8,20,34
"13748","1993-08-21","1",0,0.804,NA,1993,8,21,34
"13749","1993-08-22","1",0,0.189,NA,1993,8,22,34
"13750","1993-08-23","1",0,0.054,NA,1993,8,23,34
"13751","1993-08-24","1",33.3,0.735,NA,1993,8,24,34
"13752","1993-08-25","1",0,2.277,NA,1993,8,25,34
"13753","1993-08-26","1",0,0.493,NA,1993,8,26,34
"13754","1993-08-27","1",0,0.176,NA,1993,8,27,35
"13755","1993-08-28","1",0,0.08,NA,1993,8,28,35
"13756","1993-08-29","1",0,0.04,NA,1993,8,29,35
"13757","1993-08-30","1",0,0.027,NA,1993,8,30,35
"13758","1993-08-31","1",8.6,0.029,NA,1993,8,31,35
"13759","1993-09-01","1",8.7,0.174,NA,1993,9,1,35
"13760","1993-09-02","1",0,0.13,NA,1993,9,2,35
"13761","1993-09-03","1",9.3,0.168,NA,1993,9,3,36
"13762","1993-09-04","1",1.4,0.177,NA,1993,9,4,36
"13763","1993-09-05","1",0,0.139,NA,1993,9,5,36
"13764","1993-09-06","1",5.7,0.105,NA,1993,9,6,36
"13765","1993-09-07","1",0.4,0.154,NA,1993,9,7,36
"13766","1993-09-08","1",5.4,0.083,NA,1993,9,8,36
"13767","1993-09-09","1",0.4,0.09,NA,1993,9,9,36
"13768","1993-09-10","1",10.1,0.238,NA,1993,9,10,37
"13769","1993-09-11","1",0.4,0.164,NA,1993,9,11,37
"13770","1993-09-12","1",0,0.098,NA,1993,9,12,37
"13771","1993-09-13","1",0,0.062,NA,1993,9,13,37
"13772","1993-09-14","1",0,0.037,NA,1993,9,14,37
"13773","1993-09-15","1",4.7,0.04,NA,1993,9,15,37
"13774","1993-09-16","1",0,0.056,NA,1993,9,16,37
"13775","1993-09-17","1",9.6,0.112,NA,1993,9,17,38
"13776","1993-09-18","1",6.5,0.215,NA,1993,9,18,38
"13777","1993-09-19","1",0.6,0.163,NA,1993,9,19,38
"13778","1993-09-20","1",0,0.085,NA,1993,9,20,38
"13779","1993-09-21","1",0,0.054,NA,1993,9,21,38
"13780","1993-09-22","1",5.8,0.151,NA,1993,9,22,38
"13781","1993-09-23","1",14.7,0.403,NA,1993,9,23,38
"13782","1993-09-24","1",0,0.475,NA,1993,9,24,39
"13783","1993-09-25","1",0,0.269,NA,1993,9,25,39
"13784","1993-09-26","1",20.7,1.974,NA,1993,9,26,39
"13785","1993-09-27","1",21,4.563,NA,1993,9,27,39
"13786","1993-09-28","1",1.4,4.797,NA,1993,9,28,39
"13787","1993-09-29","1",1.2,1.497,NA,1993,9,29,39
"13788","1993-09-30","1",0,0.918,NA,1993,9,30,39
"13789","1993-10-01","1",0,0.647,NA,1993,10,1,40
"13790","1993-10-02","1",5.6,0.536,NA,1993,10,2,40
"13791","1993-10-03","1",10.8,1.6,NA,1993,10,3,40
"13792","1993-10-04","1",15.1,1.834,NA,1993,10,4,40
"13793","1993-10-05","1",0,3.701,NA,1993,10,5,40
"13794","1993-10-06","1",0,1.672,NA,1993,10,6,40
"13795","1993-10-07","1",0,1.201,NA,1993,10,7,40
"13796","1993-10-08","1",0,0.965,NA,1993,10,8,41
"13797","1993-10-09","1",7.3,0.969,NA,1993,10,9,41
"13798","1993-10-10","1",0.6,1.163,NA,1993,10,10,41
"13799","1993-10-11","1",0,0.969,NA,1993,10,11,41
"13800","1993-10-12","1",17.2,1.55,NA,1993,10,12,41
"13801","1993-10-13","1",0,3.662,NA,1993,10,13,41
"13802","1993-10-14","1",0,1.878,NA,1993,10,14,41
"13803","1993-10-15","1",0,1.39,NA,1993,10,15,42
"13804","1993-10-16","1",0,1.191,NA,1993,10,16,42
"13805","1993-10-17","1",1.1,1.082,NA,1993,10,17,42
"13806","1993-10-18","1",2.1,1.132,NA,1993,10,18,42
"13807","1993-10-19","1",0,0.996,NA,1993,10,19,42
"13808","1993-10-20","1",0,0.911,NA,1993,10,20,42
"13809","1993-10-21","1",21.5,4.153,NA,1993,10,21,42
"13810","1993-10-22","1",0,4.267,NA,1993,10,22,43
"13811","1993-10-23","1",0,2.279,NA,1993,10,23,43
"13812","1993-10-24","1",0,1.691,NA,1993,10,24,43
"13813","1993-10-25","1",0,1.365,NA,1993,10,25,43
"13814","1993-10-26","1",0,1.177,NA,1993,10,26,43
"13815","1993-10-27","1",0,1.143,NA,1993,10,27,43
"13816","1993-10-28","1",0,1.046,NA,1993,10,28,43
"13817","1993-10-29","1",0,0.963,NA,1993,10,29,44
"13818","1993-10-30","1",9.3,0.905,NA,1993,10,30,44
"13819","1993-10-31","1",10.2,1.091,NA,1993,10,31,44
"13820","1993-11-01","1",14.9,2.585,NA,1993,11,1,44
"13821","1993-11-02","1",0,1.828,NA,1993,11,2,44
"13822","1993-11-03","1",2.3,1.448,NA,1993,11,3,44
"13823","1993-11-04","1",0,1.448,NA,1993,11,4,44
"13824","1993-11-05","1",17,6.43,NA,1993,11,5,45
"13825","1993-11-06","1",1.7,8.834,NA,1993,11,6,45
"13826","1993-11-07","1",0,3.708,NA,1993,11,7,45
"13827","1993-11-08","1",0,2.351,NA,1993,11,8,45
"13828","1993-11-09","1",0,1.922,NA,1993,11,9,45
"13829","1993-11-10","1",0,1.69,NA,1993,11,10,45
"13830","1993-11-11","1",0,1.485,NA,1993,11,11,45
"13831","1993-11-12","1",0,1.329,NA,1993,11,12,46
"13832","1993-11-13","1",3.8,1.212,NA,1993,11,13,46
"13833","1993-11-14","1",2.9,1.425,NA,1993,11,14,46
"13834","1993-11-15","1",7.5,2.343,NA,1993,11,15,46
"13835","1993-11-16","1",0,2.108,NA,1993,11,16,46
"13836","1993-11-17","1",8.9,1.874,NA,1993,11,17,46
"13837","1993-11-18","1",0,2.614,NA,1993,11,18,46
"13838","1993-11-19","1",14.6,3.469,NA,1993,11,19,47
"13839","1993-11-20","1",4.6,6.074,NA,1993,11,20,47
"13840","1993-11-21","1",0,2.923,NA,1993,11,21,47
"13841","1993-11-22","1",0,2.28,NA,1993,11,22,47
"13842","1993-11-23","1",0,1.999,NA,1993,11,23,47
"13843","1993-11-24","1",0,1.8,NA,1993,11,24,47
"13844","1993-11-25","1",0,1.503,NA,1993,11,25,47
"13845","1993-11-26","1",0,1.345,NA,1993,11,26,48
"13846","1993-11-27","1",0.3,1.249,NA,1993,11,27,48
"13847","1993-11-28","1",66,44.883,NA,1993,11,28,48
"13848","1993-11-29","1",0,14.74,NA,1993,11,29,48
"13849","1993-11-30","1",0,5.187,NA,1993,11,30,48
"13850","1993-12-01","1",0,3.384,NA,1993,12,1,48
"13851","1993-12-02","1",0,2.728,NA,1993,12,2,48
"13852","1993-12-03","1",3,2.416,NA,1993,12,3,49
"13853","1993-12-04","1",13.6,2.13,NA,1993,12,4,49
"13854","1993-12-05","1",14.6,2.971,NA,1993,12,5,49
"13855","1993-12-06","1",0,2.787,NA,1993,12,6,49
"13856","1993-12-07","1",3.4,2.526,NA,1993,12,7,49
"13857","1993-12-08","1",0,2.121,NA,1993,12,8,49
"13858","1993-12-09","1",0,1.796,NA,1993,12,9,49
"13859","1993-12-10","1",13.7,2.861,NA,1993,12,10,50
"13860","1993-12-11","1",10.5,13.39,NA,1993,12,11,50
"13861","1993-12-12","1",0,4.761,NA,1993,12,12,50
"13862","1993-12-13","1",0,3.016,NA,1993,12,13,50
"13863","1993-12-14","1",0,2.841,NA,1993,12,14,50
"13864","1993-12-15","1",0,3.418,NA,1993,12,15,50
"13865","1993-12-16","1",0,3.049,NA,1993,12,16,50
"13866","1993-12-17","1",0,2.371,NA,1993,12,17,51
"13867","1993-12-18","1",0,2.089,NA,1993,12,18,51
"13868","1993-12-19","1",0,1.872,NA,1993,12,19,51
"13869","1993-12-20","1",0,1.563,NA,1993,12,20,51
"13870","1993-12-21","1",16.8,2.237,NA,1993,12,21,51
"13871","1993-12-22","1",5.4,2.576,NA,1993,12,22,51
"13872","1993-12-23","1",0.8,1.804,NA,1993,12,23,51
