"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"12354","1998-11-27","7",2.1,4.524,NA,1998,11,27,48
"12355","1998-11-28","7",0,2.729,NA,1998,11,28,48
"12356","1998-11-29","7",0,2.132,NA,1998,11,29,48
"12357","1998-11-30","7",4.9,1.968,NA,1998,11,30,48
"12358","1998-12-01","7",1.2,5.901,NA,1998,12,1,48
"12359","1998-12-02","7",0,4.933,NA,1998,12,2,48
"12360","1998-12-03","7",1.2,5.884,NA,1998,12,3,49
"12361","1998-12-04","7",0,9.983,NA,1998,12,4,49
"12362","1998-12-05","7",0.2,5.949,NA,1998,12,5,49
"12363","1998-12-06","7",1.5,3.93,NA,1998,12,6,49
"12364","1998-12-07","7",0.2,5.759,NA,1998,12,7,49
"12365","1998-12-08","7",5.9,4.167,NA,1998,12,8,49
"12366","1998-12-09","7",0.8,2.789,NA,1998,12,9,49
"12367","1998-12-10","7",0.5,2.183,NA,1998,12,10,50
"12368","1998-12-11","7",2.9,1.846,NA,1998,12,11,50
"12369","1998-12-12","7",0,1.592,NA,1998,12,12,50
"12370","1998-12-13","7",0,1.391,NA,1998,12,13,50
"12371","1998-12-14","7",0,1.175,NA,1998,12,14,50
"12372","1998-12-15","7",0,1.076,NA,1998,12,15,50
"12373","1998-12-16","7",0,0.999,NA,1998,12,16,50
"12374","1998-12-17","7",12.1,0.966,NA,1998,12,17,51
"12375","1998-12-18","7",1.7,0.943,NA,1998,12,18,51
"12376","1998-12-19","7",3.9,0.908,NA,1998,12,19,51
"12377","1998-12-20","7",0,0.847,NA,1998,12,20,51
"12378","1998-12-21","7",4,0.77,NA,1998,12,21,51
"12379","1998-12-22","7",23.7,4.774,NA,1998,12,22,51
"12380","1998-12-23","7",0,2.977,NA,1998,12,23,51
"12381","1998-12-24","7",0,1.842,NA,1998,12,24,52
"12382","1998-12-25","7",0,1.419,NA,1998,12,25,52
"12383","1998-12-26","7",0,1.188,NA,1998,12,26,52
"12384","1998-12-27","7",0,1.04,NA,1998,12,27,52
"12385","1998-12-28","7",0,1.002,NA,1998,12,28,52
"12386","1998-12-29","7",4.2,0.977,NA,1998,12,29,52
"12387","1998-12-30","7",8.2,0.937,NA,1998,12,30,52
"12388","1998-12-31","7",0,0.855,NA,1998,12,31,53
"12389","1999-01-01","7",0.8,0.796,NA,1999,1,1,1
"12390","1999-01-02","7",0,0.77,NA,1999,1,2,1
"12391","1999-01-03","7",28.4,0.77,NA,1999,1,3,1
"12392","1999-01-04","7",1.8,0.803,NA,1999,1,4,1
"12393","1999-01-05","7",0,0.726,NA,1999,1,5,1
"12394","1999-01-06","7",0.4,0.664,NA,1999,1,6,1
"12395","1999-01-07","7",0.4,0.604,NA,1999,1,7,1
"12396","1999-01-08","7",5.6,0.561,NA,1999,1,8,2
"12397","1999-01-09","7",20.6,1.121,NA,1999,1,9,2
"12398","1999-01-10","7",0.2,1.331,NA,1999,1,10,2
"12399","1999-01-11","7",0.2,0.977,NA,1999,1,11,2
"12400","1999-01-12","7",3.7,0.861,NA,1999,1,12,2
"12401","1999-01-13","7",14.6,0.791,NA,1999,1,13,2
"12402","1999-01-14","7",12.6,0.762,NA,1999,1,14,2
"12403","1999-01-15","7",32.7,2.5,NA,1999,1,15,3
"12404","1999-01-16","7",0.7,3.384,NA,1999,1,16,3
"12405","1999-01-17","7",0,1.825,NA,1999,1,17,3
"12406","1999-01-18","7",34.7,3.882,NA,1999,1,18,3
"12407","1999-01-19","7",0,11.227,NA,1999,1,19,3
"12408","1999-01-20","7",0,4.557,NA,1999,1,20,3
"12409","1999-01-21","7",0,2.97,NA,1999,1,21,3
"12410","1999-01-22","7",5.5,2.244,NA,1999,1,22,4
"12411","1999-01-23","7",2.6,1.662,NA,1999,1,23,4
"12412","1999-01-24","7",22.4,19,NA,1999,1,24,4
"12413","1999-01-25","7",0,9.933,NA,1999,1,25,4
"12414","1999-01-26","7",0,4.518,NA,1999,1,26,4
"12415","1999-01-27","7",1.7,2.946,NA,1999,1,27,4
"12416","1999-01-28","7",10.8,2.292,NA,1999,1,28,4
"12417","1999-01-29","7",1.9,1.954,NA,1999,1,29,5
"12418","1999-01-30","7",0,1.734,NA,1999,1,30,5
"12419","1999-01-31","7",0,1.477,NA,1999,1,31,5
"12420","1999-02-01","7",0,1.328,NA,1999,2,1,5
"12421","1999-02-02","7",27.6,1.21,NA,1999,2,2,5
"12422","1999-02-03","7",4.4,1.692,NA,1999,2,3,5
"12423","1999-02-04","7",4.2,1.517,NA,1999,2,4,5
"12424","1999-02-05","7",0.7,1.362,NA,1999,2,5,6
"12425","1999-02-06","7",1.7,1.177,NA,1999,2,6,6
"12426","1999-02-07","7",0.2,1.089,NA,1999,2,7,6
"12427","1999-02-08","7",0,1.045,NA,1999,2,8,6
"12428","1999-02-09","7",0,0.996,NA,1999,2,9,6
"12429","1999-02-10","7",1.4,0.924,NA,1999,2,10,6
"12430","1999-02-11","7",0,0.872,NA,1999,2,11,6
"12431","1999-02-12","7",5.7,0.863,NA,1999,2,12,7
"12432","1999-02-13","7",1,1.133,NA,1999,2,13,7
"12433","1999-02-14","7",0,1.072,NA,1999,2,14,7
"12434","1999-02-15","7",0,1.02,NA,1999,2,15,7
"12435","1999-02-16","7",0,0.975,NA,1999,2,16,7
"12436","1999-02-17","7",5.1,0.948,NA,1999,2,17,7
"12437","1999-02-18","7",5.1,0.898,NA,1999,2,18,7
"12438","1999-02-19","7",0,0.846,NA,1999,2,19,8
"12439","1999-02-20","7",0,0.821,NA,1999,2,20,8
"12440","1999-02-21","7",0,0.787,NA,1999,2,21,8
"12441","1999-02-22","7",0,0.74,NA,1999,2,22,8
"12442","1999-02-23","7",0,0.711,NA,1999,2,23,8
"12443","1999-02-24","7",0,0.68,NA,1999,2,24,8
"12444","1999-02-25","7",0,0.679,NA,1999,2,25,8
"12445","1999-02-26","7",0,0.654,NA,1999,2,26,9
"12446","1999-02-27","7",0,0.618,NA,1999,2,27,9
"12447","1999-02-28","7",16.1,0.596,NA,1999,2,28,9
"12448","1999-03-01","7",22.2,4.148,NA,1999,3,1,9
"12449","1999-03-02","7",0.5,3.209,NA,1999,3,2,9
"12450","1999-03-03","7",8.9,2.15,NA,1999,3,3,9
"12451","1999-03-04","7",25,16.324,NA,1999,3,4,9
"12452","1999-03-05","7",0,6.872,NA,1999,3,5,10
"12453","1999-03-06","7",19.4,3.795,NA,1999,3,6,10
"12454","1999-03-07","7",4.1,2.804,NA,1999,3,7,10
"12455","1999-03-08","7",0,2.242,NA,1999,3,8,10
"12456","1999-03-09","7",0,1.915,NA,1999,3,9,10
"12457","1999-03-10","7",0,1.7,NA,1999,3,10,10
"12458","1999-03-11","7",6.2,1.539,NA,1999,3,11,10
"12459","1999-03-12","7",0,1.397,NA,1999,3,12,11
"12460","1999-03-13","7",0,1.291,NA,1999,3,13,11
"12461","1999-03-14","7",0.2,1.213,NA,1999,3,14,11
"12462","1999-03-15","7",14.1,1.154,NA,1999,3,15,11
"12463","1999-03-16","7",0.5,1.066,NA,1999,3,16,11
"12464","1999-03-17","7",0,1.054,NA,1999,3,17,11
"12465","1999-03-18","7",0,1.252,NA,1999,3,18,11
"12466","1999-03-19","7",1.3,1.254,NA,1999,3,19,12
"12467","1999-03-20","7",0,1.122,NA,1999,3,20,12
"12468","1999-03-21","7",4.5,1.067,NA,1999,3,21,12
"12469","1999-03-22","7",44,10.141,NA,1999,3,22,12
"12470","1999-03-23","7",0.8,7.26,NA,1999,3,23,12
"12471","1999-03-24","7",0,3.938,NA,1999,3,24,12
"12472","1999-03-25","7",0,2.843,NA,1999,3,25,12
"12473","1999-03-26","7",0,2.306,NA,1999,3,26,13
"12474","1999-03-27","7",0,2.033,NA,1999,3,27,13
"12475","1999-03-28","7",12.2,2.118,NA,1999,3,28,13
"12476","1999-03-29","7",0.9,4.016,NA,1999,3,29,13
"12477","1999-03-30","7",0,4.881,NA,1999,3,30,13
"12478","1999-03-31","7",0,4.449,NA,1999,3,31,13
"12479","1999-04-01","7",0,8.502,NA,1999,4,1,13
"12480","1999-04-02","7",0,13.125,NA,1999,4,2,14
"12481","1999-04-03","7",4.3,8.385,NA,1999,4,3,14
"12482","1999-04-04","7",1.6,8.842,NA,1999,4,4,14
"12483","1999-04-05","7",0,6.232,NA,1999,4,5,14
"12484","1999-04-06","7",0,6.344,NA,1999,4,6,14
"12485","1999-04-07","7",1.7,8.991,NA,1999,4,7,14
"12486","1999-04-08","7",1.3,9.184,NA,1999,4,8,14
"12487","1999-04-09","7",0,9.56,NA,1999,4,9,15
"12488","1999-04-10","7",0,6.94,NA,1999,4,10,15
"12489","1999-04-11","7",0,4.936,NA,1999,4,11,15
"12490","1999-04-12","7",0,4.569,NA,1999,4,12,15
"12491","1999-04-13","7",0,4.041,NA,1999,4,13,15
"12492","1999-04-14","7",0,3.274,NA,1999,4,14,15
"12493","1999-04-15","7",0,3.079,NA,1999,4,15,15
"12494","1999-04-16","7",1.7,4.034,NA,1999,4,16,16
"12495","1999-04-17","7",4.9,5.059,NA,1999,4,17,16
"12496","1999-04-18","7",0.9,6.52,NA,1999,4,18,16
"12497","1999-04-19","7",2,7.749,NA,1999,4,19,16
"12498","1999-04-20","7",0.3,7.837,NA,1999,4,20,16
"12499","1999-04-21","7",0.6,7.732,NA,1999,4,21,16
"12500","1999-04-22","7",0,8.245,NA,1999,4,22,16
"12501","1999-04-23","7",0,7.723,NA,1999,4,23,17
"12502","1999-04-24","7",0,5.425,NA,1999,4,24,17
"12503","1999-04-25","7",0,3.982,NA,1999,4,25,17
"12504","1999-04-26","7",2.6,4.211,NA,1999,4,26,17
"12505","1999-04-27","7",0,4.316,NA,1999,4,27,17
"12506","1999-04-28","7",0,3.734,NA,1999,4,28,17
"12507","1999-04-29","7",0,4.143,NA,1999,4,29,17
"12508","1999-04-30","7",0,4.903,NA,1999,4,30,18
"12509","1999-05-01","7",0,5.309,NA,1999,5,1,18
"12510","1999-05-02","7",0,5.414,NA,1999,5,2,18
"12511","1999-05-03","7",0,4.362,NA,1999,5,3,18
"12512","1999-05-04","7",16,4.38,NA,1999,5,4,18
"12513","1999-05-05","7",4,8.329,NA,1999,5,5,18
"12514","1999-05-06","7",1.9,4.905,NA,1999,5,6,18
"12515","1999-05-07","7",0.5,3.533,NA,1999,5,7,19
"12516","1999-05-08","7",8.6,3.16,NA,1999,5,8,19
"12517","1999-05-09","7",4,4.359,NA,1999,5,9,19
"12518","1999-05-10","7",0,3.576,NA,1999,5,10,19
"12519","1999-05-11","7",0,2.706,NA,1999,5,11,19
"12520","1999-05-12","7",0,2.217,NA,1999,5,12,19
"12521","1999-05-13","7",0,1.881,NA,1999,5,13,19
"12522","1999-05-14","7",0,1.657,NA,1999,5,14,20
"12523","1999-05-15","7",0,1.458,NA,1999,5,15,20
"12524","1999-05-16","7",0,1.294,NA,1999,5,16,20
"12525","1999-05-17","7",0,1.146,NA,1999,5,17,20
"12526","1999-05-18","7",0,1.036,NA,1999,5,18,20
"12527","1999-05-19","7",70.1,19.435,NA,1999,5,19,20
"12528","1999-05-20","7",2,18.927,NA,1999,5,20,20
"12529","1999-05-21","7",0,5.61,NA,1999,5,21,21
"12530","1999-05-22","7",0,3.26,NA,1999,5,22,21
"12531","1999-05-23","7",0,2.33,NA,1999,5,23,21
"12532","1999-05-24","7",22.8,3.038,NA,1999,5,24,21
"12533","1999-05-25","7",0.9,5.698,NA,1999,5,25,21
"12534","1999-05-26","7",6.6,4.084,NA,1999,5,26,21
"12535","1999-05-27","7",0,3.15,NA,1999,5,27,21
"12536","1999-05-28","7",0,2.344,NA,1999,5,28,22
"12537","1999-05-29","7",0,1.829,NA,1999,5,29,22
"12538","1999-05-30","7",0,1.464,NA,1999,5,30,22
"12539","1999-05-31","7",0,1.155,NA,1999,5,31,22
"12540","1999-06-01","7",4.7,0.94,NA,1999,6,1,22
"12541","1999-06-02","7",3.2,0.938,NA,1999,6,2,22
"12542","1999-06-03","7",2.6,0.915,NA,1999,6,3,22
"12543","1999-06-04","7",0,0.731,NA,1999,6,4,23
"12544","1999-06-05","7",0,0.56,NA,1999,6,5,23
"12545","1999-06-06","7",12.6,0.635,NA,1999,6,6,23
"12546","1999-06-07","7",0,0.707,NA,1999,6,7,23
"12547","1999-06-08","7",2.7,0.435,NA,1999,6,8,23
"12548","1999-06-09","7",3.3,0.459,NA,1999,6,9,23
"12549","1999-06-10","7",0.5,0.424,NA,1999,6,10,23
"12550","1999-06-11","7",0,0.305,NA,1999,6,11,24
"12551","1999-06-12","7",0,0.227,NA,1999,6,12,24
"12552","1999-06-13","7",0,0.187,NA,1999,6,13,24
"12553","1999-06-14","7",9.8,0.332,NA,1999,6,14,24
"12554","1999-06-15","7",8.2,0.573,NA,1999,6,15,24
"12555","1999-06-16","7",0,0.283,NA,1999,6,16,24
"12556","1999-06-17","7",6,0.211,NA,1999,6,17,24
"12557","1999-06-18","7",0,0.267,NA,1999,6,18,25
"12558","1999-06-19","7",0,0.188,NA,1999,6,19,25
"12559","1999-06-20","7",0,0.139,NA,1999,6,20,25
"12560","1999-06-21","7",5.4,0.144,NA,1999,6,21,25
"12561","1999-06-22","7",1.4,0.153,NA,1999,6,22,25
"12562","1999-06-23","7",0,0.113,NA,1999,6,23,25
"12563","1999-06-24","7",0,0.086,NA,1999,6,24,25
"12564","1999-06-25","7",1.4,0.078,NA,1999,6,25,26
"12565","1999-06-26","7",0,0.073,NA,1999,6,26,26
"12566","1999-06-27","7",0,0.054,NA,1999,6,27,26
"12567","1999-06-28","7",3.5,0.077,NA,1999,6,28,26
"12568","1999-06-29","7",6,0.109,NA,1999,6,29,26
"12569","1999-06-30","7",0.5,0.101,NA,1999,6,30,26
"12570","1999-07-01","7",0.5,0.068,NA,1999,7,1,26
"12571","1999-07-02","7",24,0.558,NA,1999,7,2,27
"12572","1999-07-03","7",0,0.197,NA,1999,7,3,27
"12573","1999-07-04","7",0.3,0.099,NA,1999,7,4,27
"12574","1999-07-05","7",17.7,0.089,NA,1999,7,5,27
"12575","1999-07-06","7",32.9,2.99,NA,1999,7,6,27
"12576","1999-07-07","7",2.5,1.89,NA,1999,7,7,27
"12577","1999-07-08","7",1.3,0.659,NA,1999,7,8,27
"12578","1999-07-09","7",0.5,0.378,NA,1999,7,9,28
"12579","1999-07-10","7",4.5,0.337,NA,1999,7,10,28
"12580","1999-07-11","7",0,0.253,NA,1999,7,11,28
"12581","1999-07-12","7",0,0.177,NA,1999,7,12,28
"12582","1999-07-13","7",0,0.139,NA,1999,7,13,28
"12583","1999-07-14","7",0,0.123,NA,1999,7,14,28
"12584","1999-07-15","7",0,0.095,NA,1999,7,15,28
"12585","1999-07-16","7",0,0.077,NA,1999,7,16,29
"12586","1999-07-17","7",0,0.061,NA,1999,7,17,29
"12587","1999-07-18","7",2.2,0.054,NA,1999,7,18,29
"12588","1999-07-19","7",9.8,0.113,NA,1999,7,19,29
"12589","1999-07-20","7",0,0.088,NA,1999,7,20,29
"12590","1999-07-21","7",0,0.055,NA,1999,7,21,29
"12591","1999-07-22","7",0.6,0.043,NA,1999,7,22,29
"12592","1999-07-23","7",0,0.038,NA,1999,7,23,30
"12593","1999-07-24","7",4.8,0.059,NA,1999,7,24,30
"12594","1999-07-25","7",8.3,0.081,NA,1999,7,25,30
"12595","1999-07-26","7",1.4,0.085,NA,1999,7,26,30
"12596","1999-07-27","7",6.8,0.083,NA,1999,7,27,30
"12597","1999-07-28","7",0,0.094,NA,1999,7,28,30
"12598","1999-07-29","7",0,0.049,NA,1999,7,29,30
"12599","1999-07-30","7",0,0.042,NA,1999,7,30,31
"12600","1999-07-31","7",12.3,0.067,NA,1999,7,31,31
"12601","1999-08-01","7",0.5,0.072,NA,1999,8,1,31
"12602","1999-08-02","7",0,0.039,NA,1999,8,2,31
"12603","1999-08-03","7",0,0.03,NA,1999,8,3,31
"12604","1999-08-04","7",5.2,0.027,NA,1999,8,4,31
"12605","1999-08-05","7",5.2,0.086,NA,1999,8,5,31
"12606","1999-08-06","7",1.3,0.044,NA,1999,8,6,32
"12607","1999-08-07","7",0,0.035,NA,1999,8,7,32
"12608","1999-08-08","7",18.3,0.231,NA,1999,8,8,32
"12609","1999-08-09","7",0.3,0.115,NA,1999,8,9,32
"12610","1999-08-10","7",0,0.058,NA,1999,8,10,32
"12611","1999-08-11","7",0,0.047,NA,1999,8,11,32
"12612","1999-08-12","7",0,0.045,NA,1999,8,12,32
"12613","1999-08-13","7",25.5,0.295,NA,1999,8,13,33
"12614","1999-08-14","7",1.4,0.411,NA,1999,8,14,33
"12615","1999-08-15","7",4.5,0.163,NA,1999,8,15,33
"12616","1999-08-16","7",0.3,0.123,NA,1999,8,16,33
"12617","1999-08-17","7",0,0.078,NA,1999,8,17,33
"12618","1999-08-18","7",0,0.037,NA,1999,8,18,33
"12619","1999-08-19","7",0,0.049,NA,1999,8,19,33
"12620","1999-08-20","7",0,0.042,NA,1999,8,20,34
"12621","1999-08-21","7",8.2,0.069,NA,1999,8,21,34
"12622","1999-08-22","7",2.4,0.09,NA,1999,8,22,34
"12623","1999-08-23","7",0,0.057,NA,1999,8,23,34
"12624","1999-08-24","7",0,0.043,NA,1999,8,24,34
"12625","1999-08-25","7",0,0.035,NA,1999,8,25,34
"12626","1999-08-26","7",0,0.032,NA,1999,8,26,34
"12627","1999-08-27","7",9.8,0.059,NA,1999,8,27,35
"12628","1999-08-28","7",0.9,0.085,NA,1999,8,28,35
"12629","1999-08-29","7",0,0.043,NA,1999,8,29,35
"12630","1999-08-30","7",0,0.034,NA,1999,8,30,35
"12631","1999-08-31","7",0,0.034,NA,1999,8,31,35
"12632","1999-09-01","7",0,0.034,NA,1999,9,1,35
"12633","1999-09-02","7",0,0.032,NA,1999,9,2,35
"12634","1999-09-03","7",0,0.036,NA,1999,9,3,36
"12635","1999-09-04","7",0,0.032,NA,1999,9,4,36
"12636","1999-09-05","7",0,0.031,NA,1999,9,5,36
"12637","1999-09-06","7",6,0.038,NA,1999,9,6,36
"12638","1999-09-07","7",6.4,0.064,NA,1999,9,7,36
"12639","1999-09-08","7",3.5,0.123,NA,1999,9,8,36
"12640","1999-09-09","7",0,0.062,NA,1999,9,9,36
"12641","1999-09-10","7",59.5,1.998,NA,1999,9,10,37
"12642","1999-09-11","7",0.8,0.857,NA,1999,9,11,37
"12643","1999-09-12","7",0,0.269,NA,1999,9,12,37
"12644","1999-09-13","7",0,0.152,NA,1999,9,13,37
"12645","1999-09-14","7",0,0.126,NA,1999,9,14,37
"12646","1999-09-15","7",1,0.126,NA,1999,9,15,37
"12647","1999-09-16","7",128.5,46.535,NA,1999,9,16,37
"12648","1999-09-17","7",29.8,50.093,NA,1999,9,17,38
"12649","1999-09-18","7",0,9.487,NA,1999,9,18,38
"12650","1999-09-19","7",0,3.522,NA,1999,9,19,38
"12651","1999-09-20","7",0,2.042,NA,1999,9,20,38
"12652","1999-09-21","7",13.4,2.733,NA,1999,9,21,38
"12653","1999-09-22","7",14.1,4.079,NA,1999,9,22,38
"12654","1999-09-23","7",3.3,9.228,NA,1999,9,23,38
"12655","1999-09-24","7",0.3,3.546,NA,1999,9,24,39
"12656","1999-09-25","7",0,2.101,NA,1999,9,25,39
"12657","1999-09-26","7",0,1.473,NA,1999,9,26,39
"12658","1999-09-27","7",0,1.131,NA,1999,9,27,39
"12659","1999-09-28","7",0,0.95,NA,1999,9,28,39
"12660","1999-09-29","7",0.8,0.86,NA,1999,9,29,39
"12661","1999-09-30","7",44.2,17.11,NA,1999,9,30,39
"12662","1999-10-01","7",0,7.901,NA,1999,10,1,40
"12663","1999-10-02","7",0,3.493,NA,1999,10,2,40
"12664","1999-10-03","7",0,2.256,NA,1999,10,3,40
"12665","1999-10-04","7",6.6,1.921,NA,1999,10,4,40
"12666","1999-10-05","7",0,1.9,NA,1999,10,5,40
"12667","1999-10-06","7",0.6,1.527,NA,1999,10,6,40
"12668","1999-10-07","7",0,1.249,NA,1999,10,7,40
"12669","1999-10-08","7",0.3,1.086,NA,1999,10,8,41
"12670","1999-10-09","7",4.4,1.269,NA,1999,10,9,41
"12671","1999-10-10","7",2.4,1.206,NA,1999,10,10,41
"12672","1999-10-11","7",1.5,1.153,NA,1999,10,11,41
"12673","1999-10-12","7",0,0.992,NA,1999,10,12,41
"12674","1999-10-13","7",0,0.919,NA,1999,10,13,41
"12675","1999-10-14","7",13.9,2.294,NA,1999,10,14,41
"12676","1999-10-15","7",0.8,2.009,NA,1999,10,15,42
"12677","1999-10-16","7",0,1.6,NA,1999,10,16,42
"12678","1999-10-17","7",0,1.364,NA,1999,10,17,42
"12679","1999-10-18","7",1,1.178,NA,1999,10,18,42
"12680","1999-10-19","7",0,0.98,NA,1999,10,19,42
"12681","1999-10-20","7",8.1,1.312,NA,1999,10,20,42
"12682","1999-10-21","7",0,1.608,NA,1999,10,21,42
"12683","1999-10-22","7",1.8,1.348,NA,1999,10,22,43
"12684","1999-10-23","7",43,18.575,NA,1999,10,23,43
"12685","1999-10-24","7",1,9.2,NA,1999,10,24,43
"12686","1999-10-25","7",0,4.207,NA,1999,10,25,43
"12687","1999-10-26","7",0,2.84,NA,1999,10,26,43
"12688","1999-10-27","7",0,2.164,NA,1999,10,27,43
"12689","1999-10-28","7",0,1.755,NA,1999,10,28,43
"12690","1999-10-29","7",0,1.51,NA,1999,10,29,44
"12691","1999-10-30","7",0,1.318,NA,1999,10,30,44
"12692","1999-10-31","7",0,1.211,NA,1999,10,31,44
"12693","1999-11-01","7",0,1.057,NA,1999,11,1,44
"12694","1999-11-02","7",11,1.056,NA,1999,11,2,44
"12695","1999-11-03","7",23.1,14.941,NA,1999,11,3,44
"12696","1999-11-04","7",0,5.247,NA,1999,11,4,44
"12697","1999-11-05","7",0,3.046,NA,1999,11,5,45
"12698","1999-11-06","7",0,2.251,NA,1999,11,6,45
"12699","1999-11-07","7",0.5,1.79,NA,1999,11,7,45
"12700","1999-11-08","7",0,1.477,NA,1999,11,8,45
"12701","1999-11-09","7",0,1.296,NA,1999,11,9,45
"12702","1999-11-10","7",7.3,1.344,NA,1999,11,10,45
"12703","1999-11-11","7",0,1.455,NA,1999,11,11,45
"12704","1999-11-12","7",5.7,1.216,NA,1999,11,12,46
"12705","1999-11-13","7",2.3,1.14,NA,1999,11,13,46
"12706","1999-11-14","7",12,1.726,NA,1999,11,14,46
"12707","1999-11-15","7",5.8,2.424,NA,1999,11,15,46
"12708","1999-11-16","7",2.1,1.773,NA,1999,11,16,46
"12709","1999-11-17","7",0,1.383,NA,1999,11,17,46
"12710","1999-11-18","7",0,1.231,NA,1999,11,18,46
"12711","1999-11-19","7",0,1.111,NA,1999,11,19,47
"12712","1999-11-20","7",6.9,1.569,NA,1999,11,20,47
"12713","1999-11-21","7",0,4.411,NA,1999,11,21,47
"12714","1999-11-22","7",0,3.135,NA,1999,11,22,47
"12715","1999-11-23","7",0,2.434,NA,1999,11,23,47
"12716","1999-11-24","7",4.1,2.391,NA,1999,11,24,47
"12717","1999-11-25","7",0.5,2.173,NA,1999,11,25,47
"12718","1999-11-26","7",14.3,3.696,NA,1999,11,26,48
"12719","1999-11-27","7",28.4,20.614,NA,1999,11,27,48
"12720","1999-11-28","7",1.9,7.171,NA,1999,11,28,48
"12721","1999-11-29","7",0,3.934,NA,1999,11,29,48
"12722","1999-11-30","7",0,2.71,NA,1999,11,30,48
"12723","1999-12-01","7",0,2.018,NA,1999,12,1,48
"12724","1999-12-02","7",0,1.636,NA,1999,12,2,48
"12725","1999-12-03","7",1.4,1.456,NA,1999,12,3,49
"12726","1999-12-04","7",2,1.445,NA,1999,12,4,49
"12727","1999-12-05","7",0,1.454,NA,1999,12,5,49
"12728","1999-12-06","7",1.4,1.439,NA,1999,12,6,49
"12729","1999-12-07","7",4.2,1.54,NA,1999,12,7,49
"12730","1999-12-08","7",0,1.363,NA,1999,12,8,49
"12731","1999-12-09","7",0,1.175,NA,1999,12,9,49
"12732","1999-12-10","7",9.2,1.228,NA,1999,12,10,50
"12733","1999-12-11","7",4.5,1.684,NA,1999,12,11,50
"12734","1999-12-12","7",0,1.354,NA,1999,12,12,50
"12735","1999-12-13","7",0,1.186,NA,1999,12,13,50
"12736","1999-12-14","7",0,1.062,NA,1999,12,14,50
"12737","1999-12-15","7",7.4,0.988,NA,1999,12,15,50
"12738","1999-12-16","7",5.5,1.053,NA,1999,12,16,50
"12739","1999-12-17","7",0.5,0.965,NA,1999,12,17,51
"12740","1999-12-18","7",0,0.834,NA,1999,12,18,51
"12741","1999-12-19","7",0,0.755,NA,1999,12,19,51
"12742","1999-12-20","7",22.2,0.789,NA,1999,12,20,51
"12743","1999-12-21","7",4.6,2.994,NA,1999,12,21,51
"12744","1999-12-22","7",0,2.035,NA,1999,12,22,51
"12745","1999-12-23","7",1.5,1.416,NA,1999,12,23,51
"12746","1999-12-24","7",0,1.123,NA,1999,12,24,52
"12747","1999-12-25","7",0,0.871,NA,1999,12,25,52
"12748","1999-12-26","7",0.3,0.792,NA,1999,12,26,52
"12749","1999-12-27","7",1.2,0.708,NA,1999,12,27,52
"12750","1999-12-28","7",0,0.606,NA,1999,12,28,52
"12751","1999-12-29","7",0,0.526,NA,1999,12,29,52
"12752","1999-12-30","7",3,0.501,NA,1999,12,30,52
"12753","1999-12-31","7",0,0.491,NA,1999,12,31,53
"12754","2000-01-01","7",0,0.456,NA,2000,1,1,1
"12755","2000-01-02","7",0.5,0.44,NA,2000,1,2,1
"12756","2000-01-03","7",10.3,0.707,NA,2000,1,3,1
"12757","2000-01-04","7",23.9,2.253,NA,2000,1,4,1
"12758","2000-01-05","7",0.5,4.029,NA,2000,1,5,1
"12759","2000-01-06","7",0,2.404,NA,2000,1,6,1
"12760","2000-01-07","7",2.9,1.824,NA,2000,1,7,1
"12761","2000-01-08","7",0,1.439,NA,2000,1,8,2
"12762","2000-01-09","7",0,1.247,NA,2000,1,9,2
"12763","2000-01-10","7",17.7,1.093,NA,2000,1,10,2
"12764","2000-01-11","7",5.5,1.521,NA,2000,1,11,2
"12765","2000-01-12","7",1.6,1.133,NA,2000,1,12,2
"12766","2000-01-13","7",0,0.981,NA,2000,1,13,2
"12767","2000-01-14","7",0,0.93,NA,2000,1,14,2
"12768","2000-01-15","7",0,0.878,NA,2000,1,15,3
"12769","2000-01-16","7",11.1,0.676,NA,2000,1,16,3
"12770","2000-01-17","7",0.5,0.575,NA,2000,1,17,3
"12771","2000-01-18","7",0,0.558,NA,2000,1,18,3
"12772","2000-01-19","7",0,0.527,NA,2000,1,19,3
"12773","2000-01-20","7",1,0.489,NA,2000,1,20,3
"12774","2000-01-21","7",2.5,0.462,NA,2000,1,21,3
"12775","2000-01-22","7",0,0.416,NA,2000,1,22,4
"12776","2000-01-23","7",0,0.374,NA,2000,1,23,4
"12777","2000-01-24","7",0,0.356,NA,2000,1,24,4
"12778","2000-01-25","7",15.5,0.352,NA,2000,1,25,4
"12779","2000-01-26","7",7.9,0.349,NA,2000,1,26,4
"12780","2000-01-27","7",0,0.325,NA,2000,1,27,4
"12781","2000-01-28","7",0,0.32,NA,2000,1,28,4
"12782","2000-01-29","7",0,0.308,NA,2000,1,29,5
"12783","2000-01-30","7",0,0.299,NA,2000,1,30,5
"12784","2000-01-31","7",16.4,0.302,NA,2000,1,31,5
"12785","2000-02-01","7",0.7,0.297,NA,2000,2,1,5
"12786","2000-02-02","7",0.5,0.282,NA,2000,2,2,5
"12787","2000-02-03","7",0,0.277,NA,2000,2,3,5
"12788","2000-02-04","7",0,0.275,NA,2000,2,4,5
"12789","2000-02-05","7",0.5,0.274,NA,2000,2,5,6
"12790","2000-02-06","7",0.7,0.265,NA,2000,2,6,6
"12791","2000-02-07","7",1,0.261,NA,2000,2,7,6
